RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
341;0;325;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;350;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;375;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;400;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;425;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;450;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;475;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;500;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;525;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;550;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;575;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;600;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;625;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;650;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;675;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;700;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;725;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;750;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;775;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;800;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;825;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;850;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;875;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;900;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;925;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;950;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;975;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
341;0;1000;3;40;FBERobot;2;90;5;1.0;0.25;100.0;1600;794
340;0;0;3;40;FBERobot;2;90;5;1.0;0.1;0.0;0;0
340;0;25;3;40;FBERobot;2;90;5;1.0;0.1;15.75;252;57
340;0;50;3;40;FBERobot;2;90;5;1.0;0.1;29.75;476;120
340;0;75;3;40;FBERobot;2;90;5;1.0;0.1;44.75;716;185
340;0;100;3;40;FBERobot;2;90;5;1.0;0.1;57.49999999999999;920;249
340;0;125;3;40;FBERobot;2;90;5;1.0;0.1;66.25;1060;314
340;0;150;3;40;FBERobot;2;90;5;1.0;0.1;72.4375;1159;377
340;0;175;3;40;FBERobot;2;90;5;1.0;0.1;79.375;1270;445
340;0;200;3;40;FBERobot;2;90;5;1.0;0.1;86.3125;1381;509
340;0;225;3;40;FBERobot;2;90;5;1.0;0.1;92.3125;1477;581
340;0;250;3;40;FBERobot;2;90;5;1.0;0.1;98.0;1568;651
340;0;275;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;714
340;0;300;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;325;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;350;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;375;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;400;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;425;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;450;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;475;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;500;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;525;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;550;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;575;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;600;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;625;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;650;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;675;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;700;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;725;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;750;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;775;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;800;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;825;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;850;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;875;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;900;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;925;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;950;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;975;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
340;0;1000;3;40;FBERobot;2;90;5;1.0;0.1;100.0;1600;724
342;0;0;3;40;FBERobot;2;180;5;1.0;0.0;0.0;0;0
342;0;25;3;40;FBERobot;2;180;5;1.0;0.0;22.375;358;72
342;0;50;3;40;FBERobot;2;180;5;1.0;0.0;40.625;650;147
342;0;75;3;40;FBERobot;2;180;5;1.0;0.0;57.75;924;222
342;0;100;3;40;FBERobot;2;180;5;1.0;0.0;72.75;1164;295
342;0;125;3;40;FBERobot;2;180;5;1.0;0.0;81.1875;1299;370
342;0;150;3;40;FBERobot;2;180;5;1.0;0.0;88.75;1420;445
342;0;175;3;40;FBERobot;2;180;5;1.0;0.0;91.8125;1469;520
342;0;200;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;594
342;0;225;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;629
342;0;250;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;275;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;300;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;325;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;350;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;375;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;400;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;425;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;450;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;475;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;500;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;525;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;550;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;575;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;600;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;625;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;650;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;675;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;700;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;725;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;750;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;775;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;800;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;825;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;850;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;875;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;900;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;925;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;950;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;975;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
342;0;1000;3;40;FBERobot;2;180;5;1.0;0.0;100.0;1600;632
343;0;0;3;40;FBERobot;2;180;5;1.0;0.1;0.0;0;0
343;0;25;3;40;FBERobot;2;180;5;1.0;0.1;25.3125;405;72
343;0;50;3;40;FBERobot;2;180;5;1.0;0.1;43.125;690;147
343;0;75;3;40;FBERobot;2;180;5;1.0;0.1;63.31250000000001;1013;222
343;0;100;3;40;FBERobot;2;180;5;1.0;0.1;78.25;1252;297
343;0;125;3;40;FBERobot;2;180;5;1.0;0.1;85.6875;1371;372
343;0;150;3;40;FBERobot;2;180;5;1.0;0.1;91.3125;1461;447
343;0;175;3;40;FBERobot;2;180;5;1.0;0.1;98.25;1572;522
343;0;200;3;40;FBERobot;2;180;5;1.0;0.1;99.0;1584;595
343;0;225;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;250;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;275;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;300;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;325;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;350;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;375;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;400;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;425;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;450;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;475;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;500;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;525;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;550;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;575;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;600;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;625;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;650;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;675;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;700;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;725;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;750;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;775;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;800;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;825;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;850;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;875;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;900;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;925;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;950;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;975;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
343;0;1000;3;40;FBERobot;2;180;5;1.0;0.1;100.0;1600;653
344;0;0;3;40;FBERobot;2;180;5;1.0;0.25;0.0;0;0
344;0;25;3;40;FBERobot;2;180;5;1.0;0.25;25.624999999999996;410;72
344;0;50;3;40;FBERobot;2;180;5;1.0;0.25;45.9375;735;147
344;0;75;3;40;FBERobot;2;180;5;1.0;0.25;61.5625;985;222
344;0;100;3;40;FBERobot;2;180;5;1.0;0.25;73.25;1172;297
344;0;125;3;40;FBERobot;2;180;5;1.0;0.25;84.3125;1349;371
344;0;150;3;40;FBERobot;2;180;5;1.0;0.25;92.0;1472;444
344;0;175;3;40;FBERobot;2;180;5;1.0;0.25;96.5625;1545;516
344;0;200;3;40;FBERobot;2;180;5;1.0;0.25;99.3125;1589;590
344;0;225;3;40;FBERobot;2;180;5;1.0;0.25;99.875;1598;660
344;0;250;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;275;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;300;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;325;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;350;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;375;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;400;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;425;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;450;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;475;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;500;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;525;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;550;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;575;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;600;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;625;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;650;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;675;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;700;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;725;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;750;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;775;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;800;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;825;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;850;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;875;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;900;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;925;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;950;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;975;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
344;0;1000;3;40;FBERobot;2;180;5;1.0;0.25;100.0;1600;671
348;0;0;3;40;FBERobot;3;45;5;1.0;0.0;0.0;0;0
348;0;25;3;40;FBERobot;3;45;5;1.0;0.0;18.5;296;41
348;0;50;3;40;FBERobot;3;45;5;1.0;0.0;35.125;562;91
348;0;75;3;40;FBERobot;3;45;5;1.0;0.0;50.74999999999999;812;141
348;0;100;3;40;FBERobot;3;45;5;1.0;0.0;63.125;1010;197
348;0;125;3;40;FBERobot;3;45;5;1.0;0.0;76.5625;1225;249
348;0;150;3;40;FBERobot;3;45;5;1.0;0.0;83.6875;1339;311
348;0;175;3;40;FBERobot;3;45;5;1.0;0.0;89.875;1438;373
348;0;200;3;40;FBERobot;3;45;5;1.0;0.0;92.625;1482;445
348;0;225;3;40;FBERobot;3;45;5;1.0;0.0;98.4375;1575;512
348;0;250;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;275;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;300;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;325;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;350;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;375;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;400;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;425;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;450;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;475;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;500;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;525;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;550;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;575;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;600;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;625;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;650;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;675;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;700;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;725;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;750;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;775;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;800;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;825;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;850;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;875;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;900;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;925;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;950;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;975;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
348;0;1000;3;40;FBERobot;3;45;5;1.0;0.0;100.0;1600;562
346;0;0;3;40;FBERobot;2;360;5;1.0;0.1;0.0;0;0
346;0;25;3;40;FBERobot;2;360;5;1.0;0.1;25.5625;409;75
346;0;50;3;40;FBERobot;2;360;5;1.0;0.1;41.125;658;150
346;0;75;3;40;FBERobot;2;360;5;1.0;0.1;63.81250000000001;1021;225
346;0;100;3;40;FBERobot;2;360;5;1.0;0.1;79.0625;1265;300
346;0;125;3;40;FBERobot;2;360;5;1.0;0.1;90.9375;1455;375
346;0;150;3;40;FBERobot;2;360;5;1.0;0.1;98.0625;1569;450
346;0;175;3;40;FBERobot;2;360;5;1.0;0.1;99.125;1586;524
346;0;200;3;40;FBERobot;2;360;5;1.0;0.1;99.875;1598;596
346;0;225;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;250;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;275;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;300;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;325;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;350;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;375;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;400;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;425;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;450;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;475;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;500;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;525;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;550;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;575;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;600;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;625;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;650;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;675;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;700;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;725;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;750;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;775;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;800;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;825;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;850;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;875;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;900;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;925;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;950;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;975;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
346;0;1000;3;40;FBERobot;2;360;5;1.0;0.1;100.0;1600;606
345;0;0;3;40;FBERobot;2;360;5;1.0;0.0;0.0;0;0
345;0;25;3;40;FBERobot;2;360;5;1.0;0.0;26.3125;421;75
345;0;50;3;40;FBERobot;2;360;5;1.0;0.0;47.1875;755;150
345;0;75;3;40;FBERobot;2;360;5;1.0;0.0;64.5625;1033;225
345;0;100;3;40;FBERobot;2;360;5;1.0;0.0;69.0;1104;297
345;0;125;3;40;FBERobot;2;360;5;1.0;0.0;74.5625;1193;371
345;0;150;3;40;FBERobot;2;360;5;1.0;0.0;89.5625;1433;446
345;0;175;3;40;FBERobot;2;360;5;1.0;0.0;93.9375;1503;521
345;0;200;3;40;FBERobot;2;360;5;1.0;0.0;98.75;1580;596
345;0;225;3;40;FBERobot;2;360;5;1.0;0.0;99.8125;1597;671
345;0;250;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;275;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;300;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;325;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;350;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;375;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;400;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;425;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;450;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;475;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;500;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;525;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;550;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;575;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;600;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;625;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;650;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;675;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;700;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;725;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;750;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;775;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;800;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;825;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;850;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;875;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;900;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;925;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;950;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;975;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
345;0;1000;3;40;FBERobot;2;360;5;1.0;0.0;100.0;1600;733
349;0;0;3;40;FBERobot;3;45;5;1.0;0.1;0.0;0;0
349;0;25;3;40;FBERobot;3;45;5;1.0;0.1;18.1875;291;42
349;0;50;3;40;FBERobot;3;45;5;1.0;0.1;35.125;562;98
349;0;75;3;40;FBERobot;3;45;5;1.0;0.1;49.9375;799;153
349;0;100;3;40;FBERobot;3;45;5;1.0;0.1;58.25;932;216
349;0;125;3;40;FBERobot;3;45;5;1.0;0.1;69.0;1104;273
349;0;150;3;40;FBERobot;3;45;5;1.0;0.1;77.625;1242;330
349;0;175;3;40;FBERobot;3;45;5;1.0;0.1;90.125;1442;389
349;0;200;3;40;FBERobot;3;45;5;1.0;0.1;96.0625;1537;456
349;0;225;3;40;FBERobot;3;45;5;1.0;0.1;99.625;1594;527
349;0;250;3;40;FBERobot;3;45;5;1.0;0.1;99.8125;1597;601
349;0;275;3;40;FBERobot;3;45;5;1.0;0.1;99.8125;1597;676
349;0;300;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;325;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;350;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;375;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;400;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;425;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;450;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;475;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;500;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;525;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;550;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;575;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;600;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;625;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;650;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;675;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;700;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;725;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;750;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;775;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;800;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;825;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;850;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;875;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;900;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;925;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;950;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;975;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
349;0;1000;3;40;FBERobot;3;45;5;1.0;0.1;100.0;1600;712
