RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
313;0;975;3;40;RandomWalkRobot;3;45;5;1.0;0.1;53.125;850;2153
313;0;1000;3;40;RandomWalkRobot;3;45;5;1.0;0.1;53.25;852;2208
314;0;0;3;40;RandomWalkRobot;3;45;5;1.0;0.25;0.0;0;0
314;0;25;3;40;RandomWalkRobot;3;45;5;1.0;0.25;7.875;126;55
314;0;50;3;40;RandomWalkRobot;3;45;5;1.0;0.25;14.5625;233;112
314;0;75;3;40;RandomWalkRobot;3;45;5;1.0;0.25;19.5;312;163
314;0;100;3;40;RandomWalkRobot;3;45;5;1.0;0.25;22.875;366;223
314;0;125;3;40;RandomWalkRobot;3;45;5;1.0;0.25;24.8125;397;271
314;0;150;3;40;RandomWalkRobot;3;45;5;1.0;0.25;27.437499999999996;439;325
314;0;175;3;40;RandomWalkRobot;3;45;5;1.0;0.25;31.374999999999996;502;388
314;0;200;3;40;RandomWalkRobot;3;45;5;1.0;0.25;32.5625;521;443
314;0;225;3;40;RandomWalkRobot;3;45;5;1.0;0.25;33.3125;533;491
314;0;250;3;40;RandomWalkRobot;3;45;5;1.0;0.25;34.5625;553;548
314;0;275;3;40;RandomWalkRobot;3;45;5;1.0;0.25;36.0;576;602
314;0;300;3;40;RandomWalkRobot;3;45;5;1.0;0.25;37.0;592;653
314;0;325;3;40;RandomWalkRobot;3;45;5;1.0;0.25;37.25;596;708
314;0;350;3;40;RandomWalkRobot;3;45;5;1.0;0.25;41.0;656;762
314;0;375;3;40;RandomWalkRobot;3;45;5;1.0;0.25;42.0625;673;810
314;0;400;3;40;RandomWalkRobot;3;45;5;1.0;0.25;42.1875;675;866
314;0;425;3;40;RandomWalkRobot;3;45;5;1.0;0.25;42.5625;681;921
314;0;450;3;40;RandomWalkRobot;3;45;5;1.0;0.25;42.5625;681;984
314;0;475;3;40;RandomWalkRobot;3;45;5;1.0;0.25;42.875;686;1045
314;0;500;3;40;RandomWalkRobot;3;45;5;1.0;0.25;43.0625;689;1104
314;0;525;3;40;RandomWalkRobot;3;45;5;1.0;0.25;45.0;720;1159
314;0;550;3;40;RandomWalkRobot;3;45;5;1.0;0.25;45.3125;725;1223
314;0;575;3;40;RandomWalkRobot;3;45;5;1.0;0.25;47.625;762;1277
314;0;600;3;40;RandomWalkRobot;3;45;5;1.0;0.25;47.75;764;1333
314;0;625;3;40;RandomWalkRobot;3;45;5;1.0;0.25;47.875;766;1380
314;0;650;3;40;RandomWalkRobot;3;45;5;1.0;0.25;47.9375;767;1440
314;0;675;3;40;RandomWalkRobot;3;45;5;1.0;0.25;47.9375;767;1497
314;0;700;3;40;RandomWalkRobot;3;45;5;1.0;0.25;47.9375;767;1553
314;0;725;3;40;RandomWalkRobot;3;45;5;1.0;0.25;47.9375;767;1605
314;0;750;3;40;RandomWalkRobot;3;45;5;1.0;0.25;48.875;782;1662
314;0;775;3;40;RandomWalkRobot;3;45;5;1.0;0.25;49.1875;787;1711
314;0;800;3;40;RandomWalkRobot;3;45;5;1.0;0.25;50.0625;801;1766
314;0;825;3;40;RandomWalkRobot;3;45;5;1.0;0.25;51.87500000000001;830;1822
314;0;850;3;40;RandomWalkRobot;3;45;5;1.0;0.25;53.0625;849;1884
314;0;875;3;40;RandomWalkRobot;3;45;5;1.0;0.25;53.0625;849;1931
314;0;900;3;40;RandomWalkRobot;3;45;5;1.0;0.25;53.0625;849;1990
314;0;925;3;40;RandomWalkRobot;3;45;5;1.0;0.25;53.0625;849;2048
314;0;950;3;40;RandomWalkRobot;3;45;5;1.0;0.25;53.125;850;2097
314;0;975;3;40;RandomWalkRobot;3;45;5;1.0;0.25;53.125;850;2153
314;0;1000;3;40;RandomWalkRobot;3;45;5;1.0;0.25;53.25;852;2208
284;0;0;1;100;FBERobot;3;180;5;1.0;0.25;0.0;0;0
284;0;25;1;100;FBERobot;3;180;5;1.0;0.25;1.9300000000000002;193;24
284;0;50;1;100;FBERobot;3;180;5;1.0;0.25;3.63;363;49
284;0;75;1;100;FBERobot;3;180;5;1.0;0.25;5.37;537;74
284;0;100;1;100;FBERobot;3;180;5;1.0;0.25;6.88;688;99
284;0;125;1;100;FBERobot;3;180;5;1.0;0.25;8.19;819;124
284;0;150;1;100;FBERobot;3;180;5;1.0;0.25;9.71;971;149
284;0;175;1;100;FBERobot;3;180;5;1.0;0.25;11.29;1129;174
284;0;200;1;100;FBERobot;3;180;5;1.0;0.25;12.7;1270;199
284;0;225;1;100;FBERobot;3;180;5;1.0;0.25;14.21;1421;224
284;0;250;1;100;FBERobot;3;180;5;1.0;0.25;15.47;1547;249
284;0;275;1;100;FBERobot;3;180;5;1.0;0.25;16.869999999999997;1687;274
284;0;300;1;100;FBERobot;3;180;5;1.0;0.25;18.17;1817;299
284;0;325;1;100;FBERobot;3;180;5;1.0;0.25;19.98;1998;324
284;0;350;1;100;FBERobot;3;180;5;1.0;0.25;21.44;2144;349
284;0;375;1;100;FBERobot;3;180;5;1.0;0.25;22.73;2273;374
284;0;400;1;100;FBERobot;3;180;5;1.0;0.25;24.33;2433;399
284;0;425;1;100;FBERobot;3;180;5;1.0;0.25;25.590000000000003;2559;424
284;0;450;1;100;FBERobot;3;180;5;1.0;0.25;27.02;2702;449
284;0;475;1;100;FBERobot;3;180;5;1.0;0.25;28.199999999999996;2820;474
284;0;500;1;100;FBERobot;3;180;5;1.0;0.25;29.310000000000002;2931;499
284;0;525;1;100;FBERobot;3;180;5;1.0;0.25;30.65;3065;524
284;0;550;1;100;FBERobot;3;180;5;1.0;0.25;32.31;3231;549
284;0;575;1;100;FBERobot;3;180;5;1.0;0.25;33.96;3396;574
284;0;600;1;100;FBERobot;3;180;5;1.0;0.25;35.13;3513;599
284;0;625;1;100;FBERobot;3;180;5;1.0;0.25;36.919999999999995;3692;624
284;0;650;1;100;FBERobot;3;180;5;1.0;0.25;37.99;3799;649
284;0;675;1;100;FBERobot;3;180;5;1.0;0.25;38.97;3897;674
284;0;700;1;100;FBERobot;3;180;5;1.0;0.25;40.589999999999996;4059;699
284;0;725;1;100;FBERobot;3;180;5;1.0;0.25;42.309999999999995;4231;724
284;0;750;1;100;FBERobot;3;180;5;1.0;0.25;43.15;4315;749
284;0;775;1;100;FBERobot;3;180;5;1.0;0.25;44.81;4481;774
284;0;800;1;100;FBERobot;3;180;5;1.0;0.25;46.0;4600;799
284;0;825;1;100;FBERobot;3;180;5;1.0;0.25;47.22;4722;824
284;0;850;1;100;FBERobot;3;180;5;1.0;0.25;48.339999999999996;4834;849
284;0;875;1;100;FBERobot;3;180;5;1.0;0.25;48.86;4886;874
284;0;900;1;100;FBERobot;3;180;5;1.0;0.25;49.45;4945;899
284;0;925;1;100;FBERobot;3;180;5;1.0;0.25;50.2;5020;924
284;0;950;1;100;FBERobot;3;180;5;1.0;0.25;50.62;5062;949
284;0;975;1;100;FBERobot;3;180;5;1.0;0.25;50.739999999999995;5074;974
284;0;1000;1;100;FBERobot;3;180;5;1.0;0.25;51.980000000000004;5198;999
285;0;0;1;100;FBERobot;3;360;5;1.0;0.0;0.0;0;0
285;0;25;1;100;FBERobot;3;360;5;1.0;0.0;1.91;191;25
285;0;50;1;100;FBERobot;3;360;5;1.0;0.0;3.54;354;50
285;0;75;1;100;FBERobot;3;360;5;1.0;0.0;5.18;518;75
285;0;100;1;100;FBERobot;3;360;5;1.0;0.0;6.87;687;100
285;0;125;1;100;FBERobot;3;360;5;1.0;0.0;8.540000000000001;854;125
285;0;150;1;100;FBERobot;3;360;5;1.0;0.0;9.78;978;150
285;0;175;1;100;FBERobot;3;360;5;1.0;0.0;11.24;1124;175
285;0;200;1;100;FBERobot;3;360;5;1.0;0.0;12.61;1261;200
285;0;225;1;100;FBERobot;3;360;5;1.0;0.0;13.28;1328;225
285;0;250;1;100;FBERobot;3;360;5;1.0;0.0;14.44;1444;250
285;0;275;1;100;FBERobot;3;360;5;1.0;0.0;15.7;1570;275
285;0;300;1;100;FBERobot;3;360;5;1.0;0.0;16.81;1681;300
285;0;325;1;100;FBERobot;3;360;5;1.0;0.0;17.82;1782;325
285;0;350;1;100;FBERobot;3;360;5;1.0;0.0;19.040000000000003;1904;350
285;0;375;1;100;FBERobot;3;360;5;1.0;0.0;20.57;2057;375
285;0;400;1;100;FBERobot;3;360;5;1.0;0.0;21.94;2194;400
285;0;425;1;100;FBERobot;3;360;5;1.0;0.0;22.58;2258;425
285;0;450;1;100;FBERobot;3;360;5;1.0;0.0;22.74;2274;450
285;0;475;1;100;FBERobot;3;360;5;1.0;0.0;23.02;2302;475
285;0;500;1;100;FBERobot;3;360;5;1.0;0.0;24.13;2413;500
285;0;525;1;100;FBERobot;3;360;5;1.0;0.0;25.15;2515;525
285;0;550;1;100;FBERobot;3;360;5;1.0;0.0;26.88;2688;550
285;0;575;1;100;FBERobot;3;360;5;1.0;0.0;28.21;2821;575
285;0;600;1;100;FBERobot;3;360;5;1.0;0.0;28.57;2857;600
285;0;625;1;100;FBERobot;3;360;5;1.0;0.0;30.099999999999998;3010;625
285;0;650;1;100;FBERobot;3;360;5;1.0;0.0;31.630000000000003;3163;650
285;0;675;1;100;FBERobot;3;360;5;1.0;0.0;32.690000000000005;3269;675
285;0;700;1;100;FBERobot;3;360;5;1.0;0.0;33.77;3377;700
285;0;725;1;100;FBERobot;3;360;5;1.0;0.0;35.260000000000005;3526;725
285;0;750;1;100;FBERobot;3;360;5;1.0;0.0;36.66;3666;750
285;0;775;1;100;FBERobot;3;360;5;1.0;0.0;38.07;3807;775
285;0;800;1;100;FBERobot;3;360;5;1.0;0.0;39.269999999999996;3927;800
285;0;825;1;100;FBERobot;3;360;5;1.0;0.0;40.45;4045;825
285;0;850;1;100;FBERobot;3;360;5;1.0;0.0;41.97;4197;850
285;0;875;1;100;FBERobot;3;360;5;1.0;0.0;43.18;4318;875
285;0;900;1;100;FBERobot;3;360;5;1.0;0.0;44.45;4445;900
285;0;925;1;100;FBERobot;3;360;5;1.0;0.0;45.82;4582;925
285;0;950;1;100;FBERobot;3;360;5;1.0;0.0;47.14;4714;950
285;0;975;1;100;FBERobot;3;360;5;1.0;0.0;48.85;4885;975
285;0;1000;1;100;FBERobot;3;360;5;1.0;0.0;50.21;5021;1000
316;0;0;3;40;RandomWalkRobot;3;90;5;1.0;0.1;0.0;0;0
316;0;25;3;40;RandomWalkRobot;3;90;5;1.0;0.1;19.375;310;70
316;0;50;3;40;RandomWalkRobot;3;90;5;1.0;0.1;35.25;564;143
316;0;75;3;40;RandomWalkRobot;3;90;5;1.0;0.1;41.875;670;215
316;0;100;3;40;RandomWalkRobot;3;90;5;1.0;0.1;58.3125;933;287
316;0;125;3;40;RandomWalkRobot;3;90;5;1.0;0.1;64.0;1024;357
316;0;150;3;40;RandomWalkRobot;3;90;5;1.0;0.1;67.75;1084;430
316;0;175;3;40;RandomWalkRobot;3;90;5;1.0;0.1;69.875;1118;501
316;0;200;3;40;RandomWalkRobot;3;90;5;1.0;0.1;79.0625;1265;571
316;0;225;3;40;RandomWalkRobot;3;90;5;1.0;0.1;82.25;1316;641
316;0;250;3;40;RandomWalkRobot;3;90;5;1.0;0.1;84.125;1346;711
316;0;275;3;40;RandomWalkRobot;3;90;5;1.0;0.1;86.875;1390;781
316;0;300;3;40;RandomWalkRobot;3;90;5;1.0;0.1;89.875;1438;850
316;0;325;3;40;RandomWalkRobot;3;90;5;1.0;0.1;91.5625;1465;920
316;0;350;3;40;RandomWalkRobot;3;90;5;1.0;0.1;92.875;1486;994
316;0;375;3;40;RandomWalkRobot;3;90;5;1.0;0.1;93.875;1502;1068
316;0;400;3;40;RandomWalkRobot;3;90;5;1.0;0.1;95.0625;1521;1136
316;0;425;3;40;RandomWalkRobot;3;90;5;1.0;0.1;96.125;1538;1204
316;0;450;3;40;RandomWalkRobot;3;90;5;1.0;0.1;97.375;1558;1276
316;0;475;3;40;RandomWalkRobot;3;90;5;1.0;0.1;97.625;1562;1351
316;0;500;3;40;RandomWalkRobot;3;90;5;1.0;0.1;97.6875;1563;1419
316;0;525;3;40;RandomWalkRobot;3;90;5;1.0;0.1;97.8125;1565;1491
316;0;550;3;40;RandomWalkRobot;3;90;5;1.0;0.1;98.4375;1575;1561
316;0;575;3;40;RandomWalkRobot;3;90;5;1.0;0.1;98.6875;1579;1626
316;0;600;3;40;RandomWalkRobot;3;90;5;1.0;0.1;98.75;1580;1695
316;0;625;3;40;RandomWalkRobot;3;90;5;1.0;0.1;98.875;1582;1764
316;0;650;3;40;RandomWalkRobot;3;90;5;1.0;0.1;98.875;1582;1836
316;0;675;3;40;RandomWalkRobot;3;90;5;1.0;0.1;98.875;1582;1903
316;0;700;3;40;RandomWalkRobot;3;90;5;1.0;0.1;98.9375;1583;1976
316;0;725;3;40;RandomWalkRobot;3;90;5;1.0;0.1;98.9375;1583;2047
316;0;750;3;40;RandomWalkRobot;3;90;5;1.0;0.1;98.9375;1583;2115
316;0;775;3;40;RandomWalkRobot;3;90;5;1.0;0.1;98.9375;1583;2186
316;0;800;3;40;RandomWalkRobot;3;90;5;1.0;0.1;99.0625;1585;2259
316;0;825;3;40;RandomWalkRobot;3;90;5;1.0;0.1;99.0625;1585;2330
316;0;850;3;40;RandomWalkRobot;3;90;5;1.0;0.1;99.125;1586;2404
316;0;875;3;40;RandomWalkRobot;3;90;5;1.0;0.1;99.125;1586;2470
316;0;900;3;40;RandomWalkRobot;3;90;5;1.0;0.1;99.1875;1587;2544
316;0;925;3;40;RandomWalkRobot;3;90;5;1.0;0.1;99.25;1588;2615
316;0;950;3;40;RandomWalkRobot;3;90;5;1.0;0.1;99.4375;1591;2690
316;0;975;3;40;RandomWalkRobot;3;90;5;1.0;0.1;99.4375;1591;2759
316;0;1000;3;40;RandomWalkRobot;3;90;5;1.0;0.1;99.4375;1591;2830
315;0;0;3;40;RandomWalkRobot;3;90;5;1.0;0.0;0.0;0;0
315;0;25;3;40;RandomWalkRobot;3;90;5;1.0;0.0;19.375;310;70
315;0;50;3;40;RandomWalkRobot;3;90;5;1.0;0.0;35.25;564;143
315;0;75;3;40;RandomWalkRobot;3;90;5;1.0;0.0;41.875;670;215
315;0;100;3;40;RandomWalkRobot;3;90;5;1.0;0.0;58.3125;933;287
315;0;125;3;40;RandomWalkRobot;3;90;5;1.0;0.0;64.0;1024;357
315;0;150;3;40;RandomWalkRobot;3;90;5;1.0;0.0;67.75;1084;430
315;0;175;3;40;RandomWalkRobot;3;90;5;1.0;0.0;69.875;1118;501
315;0;200;3;40;RandomWalkRobot;3;90;5;1.0;0.0;79.0625;1265;571
315;0;225;3;40;RandomWalkRobot;3;90;5;1.0;0.0;82.25;1316;641
315;0;250;3;40;RandomWalkRobot;3;90;5;1.0;0.0;84.125;1346;711
315;0;275;3;40;RandomWalkRobot;3;90;5;1.0;0.0;86.875;1390;781
315;0;300;3;40;RandomWalkRobot;3;90;5;1.0;0.0;89.875;1438;850
315;0;325;3;40;RandomWalkRobot;3;90;5;1.0;0.0;91.5625;1465;920
315;0;350;3;40;RandomWalkRobot;3;90;5;1.0;0.0;92.875;1486;994
315;0;375;3;40;RandomWalkRobot;3;90;5;1.0;0.0;93.875;1502;1068
315;0;400;3;40;RandomWalkRobot;3;90;5;1.0;0.0;95.0625;1521;1136
315;0;425;3;40;RandomWalkRobot;3;90;5;1.0;0.0;96.125;1538;1204
315;0;450;3;40;RandomWalkRobot;3;90;5;1.0;0.0;97.375;1558;1276
315;0;475;3;40;RandomWalkRobot;3;90;5;1.0;0.0;97.625;1562;1351
315;0;500;3;40;RandomWalkRobot;3;90;5;1.0;0.0;97.6875;1563;1419
315;0;525;3;40;RandomWalkRobot;3;90;5;1.0;0.0;97.8125;1565;1491
315;0;550;3;40;RandomWalkRobot;3;90;5;1.0;0.0;98.4375;1575;1561
315;0;575;3;40;RandomWalkRobot;3;90;5;1.0;0.0;98.6875;1579;1626
315;0;600;3;40;RandomWalkRobot;3;90;5;1.0;0.0;98.75;1580;1695
315;0;625;3;40;RandomWalkRobot;3;90;5;1.0;0.0;98.875;1582;1764
315;0;650;3;40;RandomWalkRobot;3;90;5;1.0;0.0;98.875;1582;1836
315;0;675;3;40;RandomWalkRobot;3;90;5;1.0;0.0;98.875;1582;1903
315;0;700;3;40;RandomWalkRobot;3;90;5;1.0;0.0;98.9375;1583;1976
315;0;725;3;40;RandomWalkRobot;3;90;5;1.0;0.0;98.9375;1583;2047
315;0;750;3;40;RandomWalkRobot;3;90;5;1.0;0.0;98.9375;1583;2115
315;0;775;3;40;RandomWalkRobot;3;90;5;1.0;0.0;98.9375;1583;2186
315;0;800;3;40;RandomWalkRobot;3;90;5;1.0;0.0;99.0625;1585;2259
315;0;825;3;40;RandomWalkRobot;3;90;5;1.0;0.0;99.0625;1585;2330
315;0;850;3;40;RandomWalkRobot;3;90;5;1.0;0.0;99.125;1586;2404
315;0;875;3;40;RandomWalkRobot;3;90;5;1.0;0.0;99.125;1586;2470
315;0;900;3;40;RandomWalkRobot;3;90;5;1.0;0.0;99.1875;1587;2544
315;0;925;3;40;RandomWalkRobot;3;90;5;1.0;0.0;99.25;1588;2615
315;0;950;3;40;RandomWalkRobot;3;90;5;1.0;0.0;99.4375;1591;2690
315;0;975;3;40;RandomWalkRobot;3;90;5;1.0;0.0;99.4375;1591;2759
315;0;1000;3;40;RandomWalkRobot;3;90;5;1.0;0.0;99.4375;1591;2830
309;0;0;3;40;RandomWalkRobot;2;360;5;1.0;0.0;0.0;0;0
309;0;25;3;40;RandomWalkRobot;2;360;5;1.0;0.0;11.3125;181;75
309;0;50;3;40;RandomWalkRobot;2;360;5;1.0;0.0;19.5;312;150
309;0;75;3;40;RandomWalkRobot;2;360;5;1.0;0.0;25.75;412;225
309;0;100;3;40;RandomWalkRobot;2;360;5;1.0;0.0;29.75;476;300
309;0;125;3;40;RandomWalkRobot;2;360;5;1.0;0.0;30.6875;491;375
309;0;150;3;40;RandomWalkRobot;2;360;5;1.0;0.0;32.25;516;450
309;0;175;3;40;RandomWalkRobot;2;360;5;1.0;0.0;33.0625;529;525
309;0;200;3;40;RandomWalkRobot;2;360;5;1.0;0.0;37.375;598;600
309;0;225;3;40;RandomWalkRobot;2;360;5;1.0;0.0;41.75;668;675
309;0;250;3;40;RandomWalkRobot;2;360;5;1.0;0.0;43.25;692;750
309;0;275;3;40;RandomWalkRobot;2;360;5;1.0;0.0;43.75;700;825
309;0;300;3;40;RandomWalkRobot;2;360;5;1.0;0.0;43.875;702;900
309;0;325;3;40;RandomWalkRobot;2;360;5;1.0;0.0;45.5;728;975
309;0;350;3;40;RandomWalkRobot;2;360;5;1.0;0.0;47.375;758;1050
309;0;375;3;40;RandomWalkRobot;2;360;5;1.0;0.0;47.625;762;1125
309;0;400;3;40;RandomWalkRobot;2;360;5;1.0;0.0;47.75;764;1200
309;0;425;3;40;RandomWalkRobot;2;360;5;1.0;0.0;48.3125;773;1275
309;0;450;3;40;RandomWalkRobot;2;360;5;1.0;0.0;48.875;782;1350
309;0;475;3;40;RandomWalkRobot;2;360;5;1.0;0.0;48.9375;783;1425
309;0;500;3;40;RandomWalkRobot;2;360;5;1.0;0.0;49.25;788;1500
309;0;525;3;40;RandomWalkRobot;2;360;5;1.0;0.0;49.5;792;1575
309;0;550;3;40;RandomWalkRobot;2;360;5;1.0;0.0;49.5;792;1650
309;0;575;3;40;RandomWalkRobot;2;360;5;1.0;0.0;50.9375;815;1725
309;0;600;3;40;RandomWalkRobot;2;360;5;1.0;0.0;51.87500000000001;830;1800
309;0;625;3;40;RandomWalkRobot;2;360;5;1.0;0.0;51.87500000000001;830;1875
309;0;650;3;40;RandomWalkRobot;2;360;5;1.0;0.0;51.87500000000001;830;1950
309;0;675;3;40;RandomWalkRobot;2;360;5;1.0;0.0;51.9375;831;2025
309;0;700;3;40;RandomWalkRobot;2;360;5;1.0;0.0;51.9375;831;2100
309;0;725;3;40;RandomWalkRobot;2;360;5;1.0;0.0;52.37500000000001;838;2175
309;0;750;3;40;RandomWalkRobot;2;360;5;1.0;0.0;52.37500000000001;838;2250
309;0;775;3;40;RandomWalkRobot;2;360;5;1.0;0.0;52.4375;839;2325
309;0;800;3;40;RandomWalkRobot;2;360;5;1.0;0.0;52.4375;839;2400
309;0;825;3;40;RandomWalkRobot;2;360;5;1.0;0.0;52.4375;839;2475
309;0;850;3;40;RandomWalkRobot;2;360;5;1.0;0.0;52.4375;839;2550
309;0;875;3;40;RandomWalkRobot;2;360;5;1.0;0.0;53.87499999999999;862;2625
309;0;900;3;40;RandomWalkRobot;2;360;5;1.0;0.0;54.5625;873;2700
309;0;925;3;40;RandomWalkRobot;2;360;5;1.0;0.0;55.125;882;2775
309;0;950;3;40;RandomWalkRobot;2;360;5;1.0;0.0;55.43749999999999;887;2850
309;0;975;3;40;RandomWalkRobot;2;360;5;1.0;0.0;56.125;898;2925
309;0;1000;3;40;RandomWalkRobot;2;360;5;1.0;0.0;56.3125;901;3000
310;0;0;3;40;RandomWalkRobot;2;360;5;1.0;0.1;0.0;0;0
310;0;25;3;40;RandomWalkRobot;2;360;5;1.0;0.1;11.3125;181;75
310;0;50;3;40;RandomWalkRobot;2;360;5;1.0;0.1;19.5;312;150
310;0;75;3;40;RandomWalkRobot;2;360;5;1.0;0.1;25.75;412;225
310;0;100;3;40;RandomWalkRobot;2;360;5;1.0;0.1;29.75;476;300
310;0;125;3;40;RandomWalkRobot;2;360;5;1.0;0.1;30.6875;491;375
310;0;150;3;40;RandomWalkRobot;2;360;5;1.0;0.1;32.25;516;450
310;0;175;3;40;RandomWalkRobot;2;360;5;1.0;0.1;33.0625;529;525
310;0;200;3;40;RandomWalkRobot;2;360;5;1.0;0.1;37.375;598;600
310;0;225;3;40;RandomWalkRobot;2;360;5;1.0;0.1;41.75;668;675
310;0;250;3;40;RandomWalkRobot;2;360;5;1.0;0.1;43.25;692;750
310;0;275;3;40;RandomWalkRobot;2;360;5;1.0;0.1;43.75;700;825
310;0;300;3;40;RandomWalkRobot;2;360;5;1.0;0.1;43.875;702;900
310;0;325;3;40;RandomWalkRobot;2;360;5;1.0;0.1;45.5;728;975
310;0;350;3;40;RandomWalkRobot;2;360;5;1.0;0.1;47.375;758;1050
310;0;375;3;40;RandomWalkRobot;2;360;5;1.0;0.1;47.625;762;1125
310;0;400;3;40;RandomWalkRobot;2;360;5;1.0;0.1;47.75;764;1200
310;0;425;3;40;RandomWalkRobot;2;360;5;1.0;0.1;48.3125;773;1275
310;0;450;3;40;RandomWalkRobot;2;360;5;1.0;0.1;48.875;782;1350
310;0;475;3;40;RandomWalkRobot;2;360;5;1.0;0.1;48.9375;783;1425
310;0;500;3;40;RandomWalkRobot;2;360;5;1.0;0.1;49.25;788;1500
310;0;525;3;40;RandomWalkRobot;2;360;5;1.0;0.1;49.5;792;1575
310;0;550;3;40;RandomWalkRobot;2;360;5;1.0;0.1;49.5;792;1650
310;0;575;3;40;RandomWalkRobot;2;360;5;1.0;0.1;50.9375;815;1725
310;0;600;3;40;RandomWalkRobot;2;360;5;1.0;0.1;51.87500000000001;830;1800
310;0;625;3;40;RandomWalkRobot;2;360;5;1.0;0.1;51.87500000000001;830;1875
310;0;650;3;40;RandomWalkRobot;2;360;5;1.0;0.1;51.87500000000001;830;1950
310;0;675;3;40;RandomWalkRobot;2;360;5;1.0;0.1;51.9375;831;2025
310;0;700;3;40;RandomWalkRobot;2;360;5;1.0;0.1;51.9375;831;2100
310;0;725;3;40;RandomWalkRobot;2;360;5;1.0;0.1;52.37500000000001;838;2175
310;0;750;3;40;RandomWalkRobot;2;360;5;1.0;0.1;52.37500000000001;838;2250
310;0;775;3;40;RandomWalkRobot;2;360;5;1.0;0.1;52.4375;839;2325
310;0;800;3;40;RandomWalkRobot;2;360;5;1.0;0.1;52.4375;839;2400
310;0;825;3;40;RandomWalkRobot;2;360;5;1.0;0.1;52.4375;839;2475
310;0;850;3;40;RandomWalkRobot;2;360;5;1.0;0.1;52.4375;839;2550
310;0;875;3;40;RandomWalkRobot;2;360;5;1.0;0.1;53.87499999999999;862;2625
310;0;900;3;40;RandomWalkRobot;2;360;5;1.0;0.1;54.5625;873;2700
310;0;925;3;40;RandomWalkRobot;2;360;5;1.0;0.1;55.125;882;2775
310;0;950;3;40;RandomWalkRobot;2;360;5;1.0;0.1;55.43749999999999;887;2850
310;0;975;3;40;RandomWalkRobot;2;360;5;1.0;0.1;56.125;898;2925
310;0;1000;3;40;RandomWalkRobot;2;360;5;1.0;0.1;56.3125;901;3000
317;0;0;3;40;RandomWalkRobot;3;90;5;1.0;0.25;0.0;0;0
317;0;25;3;40;RandomWalkRobot;3;90;5;1.0;0.25;19.375;310;70
317;0;50;3;40;RandomWalkRobot;3;90;5;1.0;0.25;35.25;564;143
317;0;75;3;40;RandomWalkRobot;3;90;5;1.0;0.25;41.875;670;215
317;0;100;3;40;RandomWalkRobot;3;90;5;1.0;0.25;58.3125;933;287
317;0;125;3;40;RandomWalkRobot;3;90;5;1.0;0.25;64.0;1024;357
317;0;150;3;40;RandomWalkRobot;3;90;5;1.0;0.25;67.75;1084;430
317;0;175;3;40;RandomWalkRobot;3;90;5;1.0;0.25;69.875;1118;501
317;0;200;3;40;RandomWalkRobot;3;90;5;1.0;0.25;79.0625;1265;571
317;0;225;3;40;RandomWalkRobot;3;90;5;1.0;0.25;82.25;1316;641
317;0;250;3;40;RandomWalkRobot;3;90;5;1.0;0.25;84.125;1346;711
317;0;275;3;40;RandomWalkRobot;3;90;5;1.0;0.25;86.875;1390;781
317;0;300;3;40;RandomWalkRobot;3;90;5;1.0;0.25;89.875;1438;850
317;0;325;3;40;RandomWalkRobot;3;90;5;1.0;0.25;91.5625;1465;920
317;0;350;3;40;RandomWalkRobot;3;90;5;1.0;0.25;92.875;1486;994
317;0;375;3;40;RandomWalkRobot;3;90;5;1.0;0.25;93.875;1502;1068
317;0;400;3;40;RandomWalkRobot;3;90;5;1.0;0.25;95.0625;1521;1136
317;0;425;3;40;RandomWalkRobot;3;90;5;1.0;0.25;96.125;1538;1204
317;0;450;3;40;RandomWalkRobot;3;90;5;1.0;0.25;97.375;1558;1276
317;0;475;3;40;RandomWalkRobot;3;90;5;1.0;0.25;97.625;1562;1351
317;0;500;3;40;RandomWalkRobot;3;90;5;1.0;0.25;97.6875;1563;1419
317;0;525;3;40;RandomWalkRobot;3;90;5;1.0;0.25;97.8125;1565;1491
317;0;550;3;40;RandomWalkRobot;3;90;5;1.0;0.25;98.4375;1575;1561
317;0;575;3;40;RandomWalkRobot;3;90;5;1.0;0.25;98.6875;1579;1626
317;0;600;3;40;RandomWalkRobot;3;90;5;1.0;0.25;98.75;1580;1695
317;0;625;3;40;RandomWalkRobot;3;90;5;1.0;0.25;98.875;1582;1764
317;0;650;3;40;RandomWalkRobot;3;90;5;1.0;0.25;98.875;1582;1836
317;0;675;3;40;RandomWalkRobot;3;90;5;1.0;0.25;98.875;1582;1903
317;0;700;3;40;RandomWalkRobot;3;90;5;1.0;0.25;98.9375;1583;1976
317;0;725;3;40;RandomWalkRobot;3;90;5;1.0;0.25;98.9375;1583;2047
317;0;750;3;40;RandomWalkRobot;3;90;5;1.0;0.25;98.9375;1583;2115
317;0;775;3;40;RandomWalkRobot;3;90;5;1.0;0.25;98.9375;1583;2186
317;0;800;3;40;RandomWalkRobot;3;90;5;1.0;0.25;99.0625;1585;2259
317;0;825;3;40;RandomWalkRobot;3;90;5;1.0;0.25;99.0625;1585;2330
317;0;850;3;40;RandomWalkRobot;3;90;5;1.0;0.25;99.125;1586;2404
317;0;875;3;40;RandomWalkRobot;3;90;5;1.0;0.25;99.125;1586;2470
