RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
1039;0;350;9;80;RandomWalkRobot;3;180;53;1.0;0.1;80.6875;5164;3129
1039;0;375;9;80;RandomWalkRobot;3;180;53;1.0;0.1;83.40625;5338;3351
1039;0;400;9;80;RandomWalkRobot;3;180;53;1.0;0.1;84.28125;5394;3574
1039;0;425;9;80;RandomWalkRobot;3;180;53;1.0;0.1;86.265625;5521;3799
1039;0;450;9;80;RandomWalkRobot;3;180;53;1.0;0.1;87.390625;5593;4024
1039;0;475;9;80;RandomWalkRobot;3;180;53;1.0;0.1;88.21875;5646;4248
1039;0;500;9;80;RandomWalkRobot;3;180;53;1.0;0.1;89.53125;5730;4472
1039;0;525;9;80;RandomWalkRobot;3;180;53;1.0;0.1;89.859375;5751;4695
1039;0;550;9;80;RandomWalkRobot;3;180;53;1.0;0.1;90.0;5760;4914
1039;0;575;9;80;RandomWalkRobot;3;180;53;1.0;0.1;91.890625;5881;5139
1039;0;600;9;80;RandomWalkRobot;3;180;53;1.0;0.1;92.796875;5939;5364
1039;0;625;9;80;RandomWalkRobot;3;180;53;1.0;0.1;93.15625;5962;5588
1039;0;650;9;80;RandomWalkRobot;3;180;53;1.0;0.1;93.546875;5987;5811
1039;0;675;9;80;RandomWalkRobot;3;180;53;1.0;0.1;93.640625;5993;6034
1039;0;700;9;80;RandomWalkRobot;3;180;53;1.0;0.1;93.671875;5995;6256
1039;0;725;9;80;RandomWalkRobot;3;180;53;1.0;0.1;93.96875;6014;6481
1039;0;750;9;80;RandomWalkRobot;3;180;53;1.0;0.1;94.5625;6052;6706
1039;0;775;9;80;RandomWalkRobot;3;180;53;1.0;0.1;94.5625;6052;6929
1039;0;800;9;80;RandomWalkRobot;3;180;53;1.0;0.1;94.75;6064;7153
1039;0;825;9;80;RandomWalkRobot;3;180;53;1.0;0.1;94.96875;6078;7376
1039;0;850;9;80;RandomWalkRobot;3;180;53;1.0;0.1;95.890625;6137;7600
1039;0;875;9;80;RandomWalkRobot;3;180;53;1.0;0.1;95.9375;6140;7825
1039;0;900;9;80;RandomWalkRobot;3;180;53;1.0;0.1;96.703125;6189;8049
1039;0;925;9;80;RandomWalkRobot;3;180;53;1.0;0.1;97.453125;6237;8271
1039;0;950;9;80;RandomWalkRobot;3;180;53;1.0;0.1;97.984375;6271;8493
1039;0;975;9;80;RandomWalkRobot;3;180;53;1.0;0.1;98.0625;6276;8717
1039;0;1000;9;80;RandomWalkRobot;3;180;53;1.0;0.1;98.0625;6276;8942
1006;0;0;9;60;FBERobot;3;360;53;1.0;0.1;0.0;0;0
1006;0;25;9;60;FBERobot;3;360;53;1.0;0.1;36.964980544747085;1330;225
1006;0;50;9;60;FBERobot;3;360;53;1.0;0.1;62.201222901612006;2238;450
1006;0;75;9;60;FBERobot;3;360;53;1.0;0.1;81.48971650917176;2932;675
1006;0;100;9;60;FBERobot;3;360;53;1.0;0.1;90.93941078376876;3272;896
1006;0;125;9;60;FBERobot;3;360;53;1.0;0.1;98.24902723735408;3535;1119
1006;0;150;9;60;FBERobot;3;360;53;1.0;0.1;99.83324068927182;3592;1344
1006;0;175;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1478
1006;0;200;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;225;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;250;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;275;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;300;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;325;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;350;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;375;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;400;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;425;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;450;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;475;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;500;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;525;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;550;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;575;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;600;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;625;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;650;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;675;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;700;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;725;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;750;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;775;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;800;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;825;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;850;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;875;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;900;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;925;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;950;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;975;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1006;0;1000;9;60;FBERobot;3;360;53;1.0;0.1;100.0;3598;1512
1040;0;0;9;80;RandomWalkRobot;3;180;53;1.0;0.25;0.0;0;0
1040;0;25;9;80;RandomWalkRobot;3;180;53;1.0;0.25;16.765625;1073;223
1040;0;50;9;80;RandomWalkRobot;3;180;53;1.0;0.25;25.328125;1621;445
1040;0;75;9;80;RandomWalkRobot;3;180;53;1.0;0.25;30.609375;1959;670
1040;0;100;9;80;RandomWalkRobot;3;180;53;1.0;0.25;37.5625;2404;895
1040;0;125;9;80;RandomWalkRobot;3;180;53;1.0;0.25;44.25;2832;1115
1040;0;150;9;80;RandomWalkRobot;3;180;53;1.0;0.25;49.96875;3198;1340
1040;0;175;9;80;RandomWalkRobot;3;180;53;1.0;0.25;52.42187499999999;3355;1565
1040;0;200;9;80;RandomWalkRobot;3;180;53;1.0;0.25;55.93749999999999;3580;1787
1040;0;225;9;80;RandomWalkRobot;3;180;53;1.0;0.25;59.8125;3828;2009
1040;0;250;9;80;RandomWalkRobot;3;180;53;1.0;0.25;66.171875;4235;2234
1040;0;275;9;80;RandomWalkRobot;3;180;53;1.0;0.25;70.6875;4524;2457
1040;0;300;9;80;RandomWalkRobot;3;180;53;1.0;0.25;74.6875;4780;2682
1040;0;325;9;80;RandomWalkRobot;3;180;53;1.0;0.25;79.390625;5081;2905
1040;0;350;9;80;RandomWalkRobot;3;180;53;1.0;0.25;80.6875;5164;3129
1040;0;375;9;80;RandomWalkRobot;3;180;53;1.0;0.25;83.40625;5338;3351
1040;0;400;9;80;RandomWalkRobot;3;180;53;1.0;0.25;84.28125;5394;3574
1040;0;425;9;80;RandomWalkRobot;3;180;53;1.0;0.25;86.265625;5521;3799
1040;0;450;9;80;RandomWalkRobot;3;180;53;1.0;0.25;87.390625;5593;4024
1040;0;475;9;80;RandomWalkRobot;3;180;53;1.0;0.25;88.21875;5646;4248
1040;0;500;9;80;RandomWalkRobot;3;180;53;1.0;0.25;89.53125;5730;4472
1040;0;525;9;80;RandomWalkRobot;3;180;53;1.0;0.25;89.859375;5751;4695
1040;0;550;9;80;RandomWalkRobot;3;180;53;1.0;0.25;90.0;5760;4914
1040;0;575;9;80;RandomWalkRobot;3;180;53;1.0;0.25;91.890625;5881;5139
1040;0;600;9;80;RandomWalkRobot;3;180;53;1.0;0.25;92.796875;5939;5364
1040;0;625;9;80;RandomWalkRobot;3;180;53;1.0;0.25;93.15625;5962;5588
1040;0;650;9;80;RandomWalkRobot;3;180;53;1.0;0.25;93.546875;5987;5811
1040;0;675;9;80;RandomWalkRobot;3;180;53;1.0;0.25;93.640625;5993;6034
1040;0;700;9;80;RandomWalkRobot;3;180;53;1.0;0.25;93.671875;5995;6256
1040;0;725;9;80;RandomWalkRobot;3;180;53;1.0;0.25;93.96875;6014;6481
1040;0;750;9;80;RandomWalkRobot;3;180;53;1.0;0.25;94.5625;6052;6706
1040;0;775;9;80;RandomWalkRobot;3;180;53;1.0;0.25;94.5625;6052;6929
1040;0;800;9;80;RandomWalkRobot;3;180;53;1.0;0.25;94.75;6064;7153
1040;0;825;9;80;RandomWalkRobot;3;180;53;1.0;0.25;94.96875;6078;7376
1040;0;850;9;80;RandomWalkRobot;3;180;53;1.0;0.25;95.890625;6137;7600
1040;0;875;9;80;RandomWalkRobot;3;180;53;1.0;0.25;95.9375;6140;7825
1040;0;900;9;80;RandomWalkRobot;3;180;53;1.0;0.25;96.703125;6189;8049
1040;0;925;9;80;RandomWalkRobot;3;180;53;1.0;0.25;97.453125;6237;8271
1040;0;950;9;80;RandomWalkRobot;3;180;53;1.0;0.25;97.984375;6271;8493
1040;0;975;9;80;RandomWalkRobot;3;180;53;1.0;0.25;98.0625;6276;8717
1040;0;1000;9;80;RandomWalkRobot;3;180;53;1.0;0.25;98.0625;6276;8942
1007;0;0;9;60;FBERobot;3;360;53;1.0;0.25;0.0;0;0
1007;0;25;9;60;FBERobot;3;360;53;1.0;0.25;38.63257365202891;1390;225
1007;0;50;9;60;FBERobot;3;360;53;1.0;0.25;58.81045025013897;2116;450
1007;0;75;9;60;FBERobot;3;360;53;1.0;0.25;74.37465258476932;2676;675
1007;0;100;9;60;FBERobot;3;360;53;1.0;0.25;82.85158421345193;2981;898
1007;0;125;9;60;FBERobot;3;360;53;1.0;0.25;97.05391884380211;3492;1122
1007;0;150;9;60;FBERobot;3;360;53;1.0;0.25;99.97220678154531;3597;1341
1007;0;175;9;60;FBERobot;3;360;53;1.0;0.25;99.97220678154531;3597;1551
1007;0;200;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;225;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;250;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;275;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;300;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;325;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;350;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;375;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;400;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;425;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;450;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;475;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;500;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;525;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;550;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;575;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;600;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;625;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;650;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;675;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;700;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;725;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;750;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;775;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;800;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;825;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;850;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;875;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;900;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;925;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;950;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;975;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1007;0;1000;9;60;FBERobot;3;360;53;1.0;0.25;100.0;3598;1688
1038;0;0;9;80;RandomWalkRobot;3;180;53;1.0;0.0;0.0;0;0
1038;0;25;9;80;RandomWalkRobot;3;180;53;1.0;0.0;16.765625;1073;223
1038;0;50;9;80;RandomWalkRobot;3;180;53;1.0;0.0;25.328125;1621;445
1038;0;75;9;80;RandomWalkRobot;3;180;53;1.0;0.0;30.609375;1959;670
1038;0;100;9;80;RandomWalkRobot;3;180;53;1.0;0.0;37.5625;2404;895
1038;0;125;9;80;RandomWalkRobot;3;180;53;1.0;0.0;44.25;2832;1115
1038;0;150;9;80;RandomWalkRobot;3;180;53;1.0;0.0;49.96875;3198;1340
1038;0;175;9;80;RandomWalkRobot;3;180;53;1.0;0.0;52.42187499999999;3355;1565
1038;0;200;9;80;RandomWalkRobot;3;180;53;1.0;0.0;55.93749999999999;3580;1787
1038;0;225;9;80;RandomWalkRobot;3;180;53;1.0;0.0;59.8125;3828;2009
1038;0;250;9;80;RandomWalkRobot;3;180;53;1.0;0.0;66.171875;4235;2234
1038;0;275;9;80;RandomWalkRobot;3;180;53;1.0;0.0;70.6875;4524;2457
1038;0;300;9;80;RandomWalkRobot;3;180;53;1.0;0.0;74.6875;4780;2682
1038;0;325;9;80;RandomWalkRobot;3;180;53;1.0;0.0;79.390625;5081;2905
1038;0;350;9;80;RandomWalkRobot;3;180;53;1.0;0.0;80.6875;5164;3129
1038;0;375;9;80;RandomWalkRobot;3;180;53;1.0;0.0;83.40625;5338;3351
1038;0;400;9;80;RandomWalkRobot;3;180;53;1.0;0.0;84.28125;5394;3574
1038;0;425;9;80;RandomWalkRobot;3;180;53;1.0;0.0;86.265625;5521;3799
1038;0;450;9;80;RandomWalkRobot;3;180;53;1.0;0.0;87.390625;5593;4024
1038;0;475;9;80;RandomWalkRobot;3;180;53;1.0;0.0;88.21875;5646;4248
1038;0;500;9;80;RandomWalkRobot;3;180;53;1.0;0.0;89.53125;5730;4472
1038;0;525;9;80;RandomWalkRobot;3;180;53;1.0;0.0;89.859375;5751;4695
1038;0;550;9;80;RandomWalkRobot;3;180;53;1.0;0.0;90.0;5760;4914
1038;0;575;9;80;RandomWalkRobot;3;180;53;1.0;0.0;91.890625;5881;5139
1038;0;600;9;80;RandomWalkRobot;3;180;53;1.0;0.0;92.796875;5939;5364
1038;0;625;9;80;RandomWalkRobot;3;180;53;1.0;0.0;93.15625;5962;5588
1038;0;650;9;80;RandomWalkRobot;3;180;53;1.0;0.0;93.546875;5987;5811
1038;0;675;9;80;RandomWalkRobot;3;180;53;1.0;0.0;93.640625;5993;6034
1038;0;700;9;80;RandomWalkRobot;3;180;53;1.0;0.0;93.671875;5995;6256
1038;0;725;9;80;RandomWalkRobot;3;180;53;1.0;0.0;93.96875;6014;6481
1038;0;750;9;80;RandomWalkRobot;3;180;53;1.0;0.0;94.5625;6052;6706
1038;0;775;9;80;RandomWalkRobot;3;180;53;1.0;0.0;94.5625;6052;6929
1038;0;800;9;80;RandomWalkRobot;3;180;53;1.0;0.0;94.75;6064;7153
1038;0;825;9;80;RandomWalkRobot;3;180;53;1.0;0.0;94.96875;6078;7376
1038;0;850;9;80;RandomWalkRobot;3;180;53;1.0;0.0;95.890625;6137;7600
1038;0;875;9;80;RandomWalkRobot;3;180;53;1.0;0.0;95.9375;6140;7825
1038;0;900;9;80;RandomWalkRobot;3;180;53;1.0;0.0;96.703125;6189;8049
1038;0;925;9;80;RandomWalkRobot;3;180;53;1.0;0.0;97.453125;6237;8271
1038;0;950;9;80;RandomWalkRobot;3;180;53;1.0;0.0;97.984375;6271;8493
1038;0;975;9;80;RandomWalkRobot;3;180;53;1.0;0.0;98.0625;6276;8717
1038;0;1000;9;80;RandomWalkRobot;3;180;53;1.0;0.0;98.0625;6276;8942
1041;0;0;9;80;RandomWalkRobot;3;360;53;1.0;0.0;0.0;0;0
1041;0;25;9;80;RandomWalkRobot;3;360;53;1.0;0.0;10.859375;695;225
1041;0;50;9;80;RandomWalkRobot;3;360;53;1.0;0.0;18.328125;1173;450
1041;0;75;9;80;RandomWalkRobot;3;360;53;1.0;0.0;21.078125;1349;675
1041;0;100;9;80;RandomWalkRobot;3;360;53;1.0;0.0;26.09375;1670;900
1041;0;125;9;80;RandomWalkRobot;3;360;53;1.0;0.0;29.734375;1903;1125
1041;0;150;9;80;RandomWalkRobot;3;360;53;1.0;0.0;33.109375;2119;1350
1041;0;175;9;80;RandomWalkRobot;3;360;53;1.0;0.0;34.859375;2231;1575
1041;0;200;9;80;RandomWalkRobot;3;360;53;1.0;0.0;38.078125;2437;1800
1041;0;225;9;80;RandomWalkRobot;3;360;53;1.0;0.0;39.796875;2547;2025
1041;0;250;9;80;RandomWalkRobot;3;360;53;1.0;0.0;41.65625;2666;2250
1041;0;275;9;80;RandomWalkRobot;3;360;53;1.0;0.0;42.828125;2741;2475
1041;0;300;9;80;RandomWalkRobot;3;360;53;1.0;0.0;43.625;2792;2700
1041;0;325;9;80;RandomWalkRobot;3;360;53;1.0;0.0;44.71875;2862;2925
1041;0;350;9;80;RandomWalkRobot;3;360;53;1.0;0.0;46.21875;2958;3150
1041;0;375;9;80;RandomWalkRobot;3;360;53;1.0;0.0;47.09375;3014;3375
1041;0;400;9;80;RandomWalkRobot;3;360;53;1.0;0.0;48.046875;3075;3600
1041;0;425;9;80;RandomWalkRobot;3;360;53;1.0;0.0;49.71875;3182;3825
1041;0;450;9;80;RandomWalkRobot;3;360;53;1.0;0.0;50.42187500000001;3227;4050
1041;0;475;9;80;RandomWalkRobot;3;360;53;1.0;0.0;52.20312499999999;3341;4275
1041;0;500;9;80;RandomWalkRobot;3;360;53;1.0;0.0;54.10937500000001;3463;4500
1041;0;525;9;80;RandomWalkRobot;3;360;53;1.0;0.0;56.17187500000001;3595;4725
1041;0;550;9;80;RandomWalkRobot;3;360;53;1.0;0.0;57.484375;3679;4950
1041;0;575;9;80;RandomWalkRobot;3;360;53;1.0;0.0;58.40625000000001;3738;5175
1041;0;600;9;80;RandomWalkRobot;3;360;53;1.0;0.0;58.9375;3772;5400
1041;0;625;9;80;RandomWalkRobot;3;360;53;1.0;0.0;60.71875;3886;5625
1041;0;650;9;80;RandomWalkRobot;3;360;53;1.0;0.0;63.48437500000001;4063;5850
1041;0;675;9;80;RandomWalkRobot;3;360;53;1.0;0.0;64.46875;4126;6075
1041;0;700;9;80;RandomWalkRobot;3;360;53;1.0;0.0;66.140625;4233;6300
1041;0;725;9;80;RandomWalkRobot;3;360;53;1.0;0.0;67.1875;4300;6525
1041;0;750;9;80;RandomWalkRobot;3;360;53;1.0;0.0;69.390625;4441;6750
1041;0;775;9;80;RandomWalkRobot;3;360;53;1.0;0.0;69.796875;4467;6975
1041;0;800;9;80;RandomWalkRobot;3;360;53;1.0;0.0;70.359375;4503;7200
1041;0;825;9;80;RandomWalkRobot;3;360;53;1.0;0.0;70.84375;4534;7425
1041;0;850;9;80;RandomWalkRobot;3;360;53;1.0;0.0;71.0;4544;7650
1041;0;875;9;80;RandomWalkRobot;3;360;53;1.0;0.0;71.015625;4545;7875
1041;0;900;9;80;RandomWalkRobot;3;360;53;1.0;0.0;71.8125;4596;8100
1041;0;925;9;80;RandomWalkRobot;3;360;53;1.0;0.0;72.34375;4630;8325
1041;0;950;9;80;RandomWalkRobot;3;360;53;1.0;0.0;73.375;4696;8550
1041;0;975;9;80;RandomWalkRobot;3;360;53;1.0;0.0;73.8125;4724;8775
1041;0;1000;9;80;RandomWalkRobot;3;360;53;1.0;0.0;74.078125;4741;9000
1042;0;0;9;80;RandomWalkRobot;3;360;53;1.0;0.1;0.0;0;0
1042;0;25;9;80;RandomWalkRobot;3;360;53;1.0;0.1;10.859375;695;225
1042;0;50;9;80;RandomWalkRobot;3;360;53;1.0;0.1;18.328125;1173;450
1042;0;75;9;80;RandomWalkRobot;3;360;53;1.0;0.1;21.078125;1349;675
1042;0;100;9;80;RandomWalkRobot;3;360;53;1.0;0.1;26.09375;1670;900
1042;0;125;9;80;RandomWalkRobot;3;360;53;1.0;0.1;29.734375;1903;1125
1042;0;150;9;80;RandomWalkRobot;3;360;53;1.0;0.1;33.109375;2119;1350
1042;0;175;9;80;RandomWalkRobot;3;360;53;1.0;0.1;34.859375;2231;1575
1042;0;200;9;80;RandomWalkRobot;3;360;53;1.0;0.1;38.078125;2437;1800
1042;0;225;9;80;RandomWalkRobot;3;360;53;1.0;0.1;39.796875;2547;2025
1042;0;250;9;80;RandomWalkRobot;3;360;53;1.0;0.1;41.65625;2666;2250
1042;0;275;9;80;RandomWalkRobot;3;360;53;1.0;0.1;42.828125;2741;2475
1042;0;300;9;80;RandomWalkRobot;3;360;53;1.0;0.1;43.625;2792;2700
1042;0;325;9;80;RandomWalkRobot;3;360;53;1.0;0.1;44.71875;2862;2925
1042;0;350;9;80;RandomWalkRobot;3;360;53;1.0;0.1;46.21875;2958;3150
1042;0;375;9;80;RandomWalkRobot;3;360;53;1.0;0.1;47.09375;3014;3375
1042;0;400;9;80;RandomWalkRobot;3;360;53;1.0;0.1;48.046875;3075;3600
1042;0;425;9;80;RandomWalkRobot;3;360;53;1.0;0.1;49.71875;3182;3825
1042;0;450;9;80;RandomWalkRobot;3;360;53;1.0;0.1;50.42187500000001;3227;4050
1042;0;475;9;80;RandomWalkRobot;3;360;53;1.0;0.1;52.20312499999999;3341;4275
1042;0;500;9;80;RandomWalkRobot;3;360;53;1.0;0.1;54.10937500000001;3463;4500
1042;0;525;9;80;RandomWalkRobot;3;360;53;1.0;0.1;56.17187500000001;3595;4725
1042;0;550;9;80;RandomWalkRobot;3;360;53;1.0;0.1;57.484375;3679;4950
1042;0;575;9;80;RandomWalkRobot;3;360;53;1.0;0.1;58.40625000000001;3738;5175
1042;0;600;9;80;RandomWalkRobot;3;360;53;1.0;0.1;58.9375;3772;5400
1042;0;625;9;80;RandomWalkRobot;3;360;53;1.0;0.1;60.71875;3886;5625
1042;0;650;9;80;RandomWalkRobot;3;360;53;1.0;0.1;63.48437500000001;4063;5850
1042;0;675;9;80;RandomWalkRobot;3;360;53;1.0;0.1;64.46875;4126;6075
1042;0;700;9;80;RandomWalkRobot;3;360;53;1.0;0.1;66.140625;4233;6300
1042;0;725;9;80;RandomWalkRobot;3;360;53;1.0;0.1;67.1875;4300;6525
1042;0;750;9;80;RandomWalkRobot;3;360;53;1.0;0.1;69.390625;4441;6750
1042;0;775;9;80;RandomWalkRobot;3;360;53;1.0;0.1;69.796875;4467;6975
1042;0;800;9;80;RandomWalkRobot;3;360;53;1.0;0.1;70.359375;4503;7200
1042;0;825;9;80;RandomWalkRobot;3;360;53;1.0;0.1;70.84375;4534;7425
1042;0;850;9;80;RandomWalkRobot;3;360;53;1.0;0.1;71.0;4544;7650
1042;0;875;9;80;RandomWalkRobot;3;360;53;1.0;0.1;71.015625;4545;7875
1042;0;900;9;80;RandomWalkRobot;3;360;53;1.0;0.1;71.8125;4596;8100
1042;0;925;9;80;RandomWalkRobot;3;360;53;1.0;0.1;72.34375;4630;8325
1042;0;950;9;80;RandomWalkRobot;3;360;53;1.0;0.1;73.375;4696;8550
1042;0;975;9;80;RandomWalkRobot;3;360;53;1.0;0.1;73.8125;4724;8775
1042;0;1000;9;80;RandomWalkRobot;3;360;53;1.0;0.1;74.078125;4741;9000
1043;0;0;9;80;RandomWalkRobot;3;360;53;1.0;0.25;0.0;0;0
1043;0;25;9;80;RandomWalkRobot;3;360;53;1.0;0.25;10.859375;695;225
1043;0;50;9;80;RandomWalkRobot;3;360;53;1.0;0.25;18.328125;1173;450
1043;0;75;9;80;RandomWalkRobot;3;360;53;1.0;0.25;21.078125;1349;675
1043;0;100;9;80;RandomWalkRobot;3;360;53;1.0;0.25;26.09375;1670;900
1043;0;125;9;80;RandomWalkRobot;3;360;53;1.0;0.25;29.734375;1903;1125
1043;0;150;9;80;RandomWalkRobot;3;360;53;1.0;0.25;33.109375;2119;1350
1043;0;175;9;80;RandomWalkRobot;3;360;53;1.0;0.25;34.859375;2231;1575
1043;0;200;9;80;RandomWalkRobot;3;360;53;1.0;0.25;38.078125;2437;1800
1043;0;225;9;80;RandomWalkRobot;3;360;53;1.0;0.25;39.796875;2547;2025
1043;0;250;9;80;RandomWalkRobot;3;360;53;1.0;0.25;41.65625;2666;2250
1043;0;275;9;80;RandomWalkRobot;3;360;53;1.0;0.25;42.828125;2741;2475
1043;0;300;9;80;RandomWalkRobot;3;360;53;1.0;0.25;43.625;2792;2700
1043;0;325;9;80;RandomWalkRobot;3;360;53;1.0;0.25;44.71875;2862;2925
1043;0;350;9;80;RandomWalkRobot;3;360;53;1.0;0.25;46.21875;2958;3150
1043;0;375;9;80;RandomWalkRobot;3;360;53;1.0;0.25;47.09375;3014;3375
1043;0;400;9;80;RandomWalkRobot;3;360;53;1.0;0.25;48.046875;3075;3600
1043;0;425;9;80;RandomWalkRobot;3;360;53;1.0;0.25;49.71875;3182;3825
1043;0;450;9;80;RandomWalkRobot;3;360;53;1.0;0.25;50.42187500000001;3227;4050
1043;0;475;9;80;RandomWalkRobot;3;360;53;1.0;0.25;52.20312499999999;3341;4275
1043;0;500;9;80;RandomWalkRobot;3;360;53;1.0;0.25;54.10937500000001;3463;4500
1043;0;525;9;80;RandomWalkRobot;3;360;53;1.0;0.25;56.17187500000001;3595;4725
1043;0;550;9;80;RandomWalkRobot;3;360;53;1.0;0.25;57.484375;3679;4950
1043;0;575;9;80;RandomWalkRobot;3;360;53;1.0;0.25;58.40625000000001;3738;5175
1043;0;600;9;80;RandomWalkRobot;3;360;53;1.0;0.25;58.9375;3772;5400
1043;0;625;9;80;RandomWalkRobot;3;360;53;1.0;0.25;60.71875;3886;5625
1043;0;650;9;80;RandomWalkRobot;3;360;53;1.0;0.25;63.48437500000001;4063;5850
1043;0;675;9;80;RandomWalkRobot;3;360;53;1.0;0.25;64.46875;4126;6075
1043;0;700;9;80;RandomWalkRobot;3;360;53;1.0;0.25;66.140625;4233;6300
1043;0;725;9;80;RandomWalkRobot;3;360;53;1.0;0.25;67.1875;4300;6525
1043;0;750;9;80;RandomWalkRobot;3;360;53;1.0;0.25;69.390625;4441;6750
1043;0;775;9;80;RandomWalkRobot;3;360;53;1.0;0.25;69.796875;4467;6975
1043;0;800;9;80;RandomWalkRobot;3;360;53;1.0;0.25;70.359375;4503;7200
1043;0;825;9;80;RandomWalkRobot;3;360;53;1.0;0.25;70.84375;4534;7425
1043;0;850;9;80;RandomWalkRobot;3;360;53;1.0;0.25;71.0;4544;7650
1043;0;875;9;80;RandomWalkRobot;3;360;53;1.0;0.25;71.015625;4545;7875
1043;0;900;9;80;RandomWalkRobot;3;360;53;1.0;0.25;71.8125;4596;8100
