RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
369;0;675;3;60;RandomWalkRobot;1;360;7;1.0;0.0;30.194444444444446;1087;2025
369;0;700;3;60;RandomWalkRobot;1;360;7;1.0;0.0;31.333333333333336;1128;2100
369;0;725;3;60;RandomWalkRobot;1;360;7;1.0;0.0;33.02777777777778;1189;2175
369;0;750;3;60;RandomWalkRobot;1;360;7;1.0;0.0;33.44444444444444;1204;2250
369;0;775;3;60;RandomWalkRobot;1;360;7;1.0;0.0;33.80555555555556;1217;2325
369;0;800;3;60;RandomWalkRobot;1;360;7;1.0;0.0;34.66666666666667;1248;2400
369;0;825;3;60;RandomWalkRobot;1;360;7;1.0;0.0;35.333333333333336;1272;2475
369;0;850;3;60;RandomWalkRobot;1;360;7;1.0;0.0;35.86111111111111;1291;2550
369;0;875;3;60;RandomWalkRobot;1;360;7;1.0;0.0;36.583333333333336;1317;2625
369;0;900;3;60;RandomWalkRobot;1;360;7;1.0;0.0;36.80555555555556;1325;2700
369;0;925;3;60;RandomWalkRobot;1;360;7;1.0;0.0;37.22222222222222;1340;2775
369;0;950;3;60;RandomWalkRobot;1;360;7;1.0;0.0;37.22222222222222;1340;2850
369;0;975;3;60;RandomWalkRobot;1;360;7;1.0;0.0;37.55555555555555;1352;2925
369;0;1000;3;60;RandomWalkRobot;1;360;7;1.0;0.0;37.583333333333336;1353;3000
370;0;0;3;60;RandomWalkRobot;1;360;7;1.0;0.1;0.0;0;0
370;0;25;3;60;RandomWalkRobot;1;360;7;1.0;0.1;4.138888888888889;149;75
370;0;50;3;60;RandomWalkRobot;1;360;7;1.0;0.1;6.416666666666666;231;150
370;0;75;3;60;RandomWalkRobot;1;360;7;1.0;0.1;8.444444444444445;304;225
370;0;100;3;60;RandomWalkRobot;1;360;7;1.0;0.1;10.916666666666666;393;300
370;0;125;3;60;RandomWalkRobot;1;360;7;1.0;0.1;12.555555555555555;452;375
370;0;150;3;60;RandomWalkRobot;1;360;7;1.0;0.1;14.805555555555555;533;450
370;0;175;3;60;RandomWalkRobot;1;360;7;1.0;0.1;16.666666666666664;600;525
370;0;200;3;60;RandomWalkRobot;1;360;7;1.0;0.1;18.555555555555557;668;600
370;0;225;3;60;RandomWalkRobot;1;360;7;1.0;0.1;19.416666666666664;699;675
370;0;250;3;60;RandomWalkRobot;1;360;7;1.0;0.1;19.75;711;750
370;0;275;3;60;RandomWalkRobot;1;360;7;1.0;0.1;19.75;711;825
370;0;300;3;60;RandomWalkRobot;1;360;7;1.0;0.1;20.86111111111111;751;900
370;0;325;3;60;RandomWalkRobot;1;360;7;1.0;0.1;21.055555555555554;758;975
370;0;350;3;60;RandomWalkRobot;1;360;7;1.0;0.1;22.5;810;1050
370;0;375;3;60;RandomWalkRobot;1;360;7;1.0;0.1;23.583333333333336;849;1125
370;0;400;3;60;RandomWalkRobot;1;360;7;1.0;0.1;24.72222222222222;890;1200
370;0;425;3;60;RandomWalkRobot;1;360;7;1.0;0.1;26.0;936;1275
370;0;450;3;60;RandomWalkRobot;1;360;7;1.0;0.1;26.02777777777778;937;1350
370;0;475;3;60;RandomWalkRobot;1;360;7;1.0;0.1;26.02777777777778;937;1425
370;0;500;3;60;RandomWalkRobot;1;360;7;1.0;0.1;26.111111111111114;940;1500
370;0;525;3;60;RandomWalkRobot;1;360;7;1.0;0.1;26.583333333333332;957;1575
370;0;550;3;60;RandomWalkRobot;1;360;7;1.0;0.1;26.583333333333332;957;1650
370;0;575;3;60;RandomWalkRobot;1;360;7;1.0;0.1;27.166666666666668;978;1725
370;0;600;3;60;RandomWalkRobot;1;360;7;1.0;0.1;27.555555555555557;992;1800
370;0;625;3;60;RandomWalkRobot;1;360;7;1.0;0.1;29.138888888888886;1049;1875
370;0;650;3;60;RandomWalkRobot;1;360;7;1.0;0.1;29.916666666666668;1077;1950
370;0;675;3;60;RandomWalkRobot;1;360;7;1.0;0.1;30.194444444444446;1087;2025
370;0;700;3;60;RandomWalkRobot;1;360;7;1.0;0.1;31.333333333333336;1128;2100
370;0;725;3;60;RandomWalkRobot;1;360;7;1.0;0.1;33.02777777777778;1189;2175
370;0;750;3;60;RandomWalkRobot;1;360;7;1.0;0.1;33.44444444444444;1204;2250
370;0;775;3;60;RandomWalkRobot;1;360;7;1.0;0.1;33.80555555555556;1217;2325
370;0;800;3;60;RandomWalkRobot;1;360;7;1.0;0.1;34.66666666666667;1248;2400
370;0;825;3;60;RandomWalkRobot;1;360;7;1.0;0.1;35.333333333333336;1272;2475
370;0;850;3;60;RandomWalkRobot;1;360;7;1.0;0.1;35.86111111111111;1291;2550
370;0;875;3;60;RandomWalkRobot;1;360;7;1.0;0.1;36.583333333333336;1317;2625
370;0;900;3;60;RandomWalkRobot;1;360;7;1.0;0.1;36.80555555555556;1325;2700
370;0;925;3;60;RandomWalkRobot;1;360;7;1.0;0.1;37.22222222222222;1340;2775
370;0;950;3;60;RandomWalkRobot;1;360;7;1.0;0.1;37.22222222222222;1340;2850
370;0;975;3;60;RandomWalkRobot;1;360;7;1.0;0.1;37.55555555555555;1352;2925
370;0;1000;3;60;RandomWalkRobot;1;360;7;1.0;0.1;37.583333333333336;1353;3000
373;0;0;3;60;RandomWalkRobot;2;45;7;1.0;0.1;0.0;0;0
373;0;25;3;60;RandomWalkRobot;2;45;7;1.0;0.1;2.9166666666666665;105;59
373;0;50;3;60;RandomWalkRobot;2;45;7;1.0;0.1;4.527777777777778;163;109
373;0;75;3;60;RandomWalkRobot;2;45;7;1.0;0.1;5.555555555555555;200;163
373;0;100;3;60;RandomWalkRobot;2;45;7;1.0;0.1;6.166666666666667;222;221
373;0;125;3;60;RandomWalkRobot;2;45;7;1.0;0.1;8.444444444444445;304;277
373;0;150;3;60;RandomWalkRobot;2;45;7;1.0;0.1;11.38888888888889;410;338
373;0;175;3;60;RandomWalkRobot;2;45;7;1.0;0.1;12.63888888888889;455;391
373;0;200;3;60;RandomWalkRobot;2;45;7;1.0;0.1;14.416666666666666;519;445
373;0;225;3;60;RandomWalkRobot;2;45;7;1.0;0.1;16.11111111111111;580;495
373;0;250;3;60;RandomWalkRobot;2;45;7;1.0;0.1;17.194444444444446;619;539
373;0;275;3;60;RandomWalkRobot;2;45;7;1.0;0.1;19.52777777777778;703;592
373;0;300;3;60;RandomWalkRobot;2;45;7;1.0;0.1;20.88888888888889;752;648
373;0;325;3;60;RandomWalkRobot;2;45;7;1.0;0.1;21.63888888888889;779;708
373;0;350;3;60;RandomWalkRobot;2;45;7;1.0;0.1;21.916666666666668;789;766
373;0;375;3;60;RandomWalkRobot;2;45;7;1.0;0.1;23.194444444444446;835;819
373;0;400;3;60;RandomWalkRobot;2;45;7;1.0;0.1;24.22222222222222;872;870
373;0;425;3;60;RandomWalkRobot;2;45;7;1.0;0.1;25.194444444444446;907;927
373;0;450;3;60;RandomWalkRobot;2;45;7;1.0;0.1;27.111111111111114;976;982
373;0;475;3;60;RandomWalkRobot;2;45;7;1.0;0.1;28.055555555555557;1010;1039
373;0;500;3;60;RandomWalkRobot;2;45;7;1.0;0.1;28.305555555555557;1019;1102
373;0;525;3;60;RandomWalkRobot;2;45;7;1.0;0.1;29.944444444444446;1078;1160
373;0;550;3;60;RandomWalkRobot;2;45;7;1.0;0.1;30.833333333333336;1110;1213
373;0;575;3;60;RandomWalkRobot;2;45;7;1.0;0.1;31.055555555555554;1118;1269
373;0;600;3;60;RandomWalkRobot;2;45;7;1.0;0.1;31.38888888888889;1130;1320
373;0;625;3;60;RandomWalkRobot;2;45;7;1.0;0.1;31.77777777777778;1144;1375
373;0;650;3;60;RandomWalkRobot;2;45;7;1.0;0.1;31.916666666666664;1149;1425
373;0;675;3;60;RandomWalkRobot;2;45;7;1.0;0.1;32.44444444444444;1168;1479
373;0;700;3;60;RandomWalkRobot;2;45;7;1.0;0.1;34.13888888888889;1229;1540
373;0;725;3;60;RandomWalkRobot;2;45;7;1.0;0.1;36.41666666666667;1311;1594
373;0;750;3;60;RandomWalkRobot;2;45;7;1.0;0.1;37.80555555555555;1361;1643
373;0;775;3;60;RandomWalkRobot;2;45;7;1.0;0.1;38.47222222222222;1385;1696
373;0;800;3;60;RandomWalkRobot;2;45;7;1.0;0.1;39.166666666666664;1410;1744
373;0;825;3;60;RandomWalkRobot;2;45;7;1.0;0.1;40.19444444444444;1447;1795
373;0;850;3;60;RandomWalkRobot;2;45;7;1.0;0.1;40.94444444444444;1474;1853
373;0;875;3;60;RandomWalkRobot;2;45;7;1.0;0.1;41.27777777777778;1486;1906
373;0;900;3;60;RandomWalkRobot;2;45;7;1.0;0.1;41.75;1503;1962
373;0;925;3;60;RandomWalkRobot;2;45;7;1.0;0.1;42.72222222222222;1538;2022
373;0;950;3;60;RandomWalkRobot;2;45;7;1.0;0.1;43.416666666666664;1563;2074
373;0;975;3;60;RandomWalkRobot;2;45;7;1.0;0.1;44.111111111111114;1588;2129
373;0;1000;3;60;RandomWalkRobot;2;45;7;1.0;0.1;44.97222222222222;1619;2186
374;0;0;3;60;RandomWalkRobot;2;45;7;1.0;0.25;0.0;0;0
374;0;25;3;60;RandomWalkRobot;2;45;7;1.0;0.25;2.9166666666666665;105;59
374;0;50;3;60;RandomWalkRobot;2;45;7;1.0;0.25;4.527777777777778;163;109
374;0;75;3;60;RandomWalkRobot;2;45;7;1.0;0.25;5.555555555555555;200;163
374;0;100;3;60;RandomWalkRobot;2;45;7;1.0;0.25;6.166666666666667;222;221
374;0;125;3;60;RandomWalkRobot;2;45;7;1.0;0.25;8.444444444444445;304;277
374;0;150;3;60;RandomWalkRobot;2;45;7;1.0;0.25;11.38888888888889;410;338
374;0;175;3;60;RandomWalkRobot;2;45;7;1.0;0.25;12.63888888888889;455;391
374;0;200;3;60;RandomWalkRobot;2;45;7;1.0;0.25;14.416666666666666;519;445
374;0;225;3;60;RandomWalkRobot;2;45;7;1.0;0.25;16.11111111111111;580;495
374;0;250;3;60;RandomWalkRobot;2;45;7;1.0;0.25;17.194444444444446;619;539
374;0;275;3;60;RandomWalkRobot;2;45;7;1.0;0.25;19.52777777777778;703;592
374;0;300;3;60;RandomWalkRobot;2;45;7;1.0;0.25;20.88888888888889;752;648
374;0;325;3;60;RandomWalkRobot;2;45;7;1.0;0.25;21.63888888888889;779;708
374;0;350;3;60;RandomWalkRobot;2;45;7;1.0;0.25;21.916666666666668;789;766
374;0;375;3;60;RandomWalkRobot;2;45;7;1.0;0.25;23.194444444444446;835;819
374;0;400;3;60;RandomWalkRobot;2;45;7;1.0;0.25;24.22222222222222;872;870
374;0;425;3;60;RandomWalkRobot;2;45;7;1.0;0.25;25.194444444444446;907;927
374;0;450;3;60;RandomWalkRobot;2;45;7;1.0;0.25;27.111111111111114;976;982
374;0;475;3;60;RandomWalkRobot;2;45;7;1.0;0.25;28.055555555555557;1010;1039
374;0;500;3;60;RandomWalkRobot;2;45;7;1.0;0.25;28.305555555555557;1019;1102
374;0;525;3;60;RandomWalkRobot;2;45;7;1.0;0.25;29.944444444444446;1078;1160
374;0;550;3;60;RandomWalkRobot;2;45;7;1.0;0.25;30.833333333333336;1110;1213
374;0;575;3;60;RandomWalkRobot;2;45;7;1.0;0.25;31.055555555555554;1118;1269
374;0;600;3;60;RandomWalkRobot;2;45;7;1.0;0.25;31.38888888888889;1130;1320
374;0;625;3;60;RandomWalkRobot;2;45;7;1.0;0.25;31.77777777777778;1144;1375
374;0;650;3;60;RandomWalkRobot;2;45;7;1.0;0.25;31.916666666666664;1149;1425
374;0;675;3;60;RandomWalkRobot;2;45;7;1.0;0.25;32.44444444444444;1168;1479
374;0;700;3;60;RandomWalkRobot;2;45;7;1.0;0.25;34.13888888888889;1229;1540
374;0;725;3;60;RandomWalkRobot;2;45;7;1.0;0.25;36.41666666666667;1311;1594
374;0;750;3;60;RandomWalkRobot;2;45;7;1.0;0.25;37.80555555555555;1361;1643
374;0;775;3;60;RandomWalkRobot;2;45;7;1.0;0.25;38.47222222222222;1385;1696
374;0;800;3;60;RandomWalkRobot;2;45;7;1.0;0.25;39.166666666666664;1410;1744
374;0;825;3;60;RandomWalkRobot;2;45;7;1.0;0.25;40.19444444444444;1447;1795
374;0;850;3;60;RandomWalkRobot;2;45;7;1.0;0.25;40.94444444444444;1474;1853
374;0;875;3;60;RandomWalkRobot;2;45;7;1.0;0.25;41.27777777777778;1486;1906
374;0;900;3;60;RandomWalkRobot;2;45;7;1.0;0.25;41.75;1503;1962
374;0;925;3;60;RandomWalkRobot;2;45;7;1.0;0.25;42.72222222222222;1538;2022
374;0;950;3;60;RandomWalkRobot;2;45;7;1.0;0.25;43.416666666666664;1563;2074
374;0;975;3;60;RandomWalkRobot;2;45;7;1.0;0.25;44.111111111111114;1588;2129
374;0;1000;3;60;RandomWalkRobot;2;45;7;1.0;0.25;44.97222222222222;1619;2186
371;0;0;3;60;RandomWalkRobot;1;360;7;1.0;0.25;0.0;0;0
371;0;25;3;60;RandomWalkRobot;1;360;7;1.0;0.25;4.138888888888889;149;75
371;0;50;3;60;RandomWalkRobot;1;360;7;1.0;0.25;6.416666666666666;231;150
371;0;75;3;60;RandomWalkRobot;1;360;7;1.0;0.25;8.444444444444445;304;225
371;0;100;3;60;RandomWalkRobot;1;360;7;1.0;0.25;10.916666666666666;393;300
371;0;125;3;60;RandomWalkRobot;1;360;7;1.0;0.25;12.555555555555555;452;375
371;0;150;3;60;RandomWalkRobot;1;360;7;1.0;0.25;14.805555555555555;533;450
371;0;175;3;60;RandomWalkRobot;1;360;7;1.0;0.25;16.666666666666664;600;525
371;0;200;3;60;RandomWalkRobot;1;360;7;1.0;0.25;18.555555555555557;668;600
371;0;225;3;60;RandomWalkRobot;1;360;7;1.0;0.25;19.416666666666664;699;675
371;0;250;3;60;RandomWalkRobot;1;360;7;1.0;0.25;19.75;711;750
371;0;275;3;60;RandomWalkRobot;1;360;7;1.0;0.25;19.75;711;825
371;0;300;3;60;RandomWalkRobot;1;360;7;1.0;0.25;20.86111111111111;751;900
371;0;325;3;60;RandomWalkRobot;1;360;7;1.0;0.25;21.055555555555554;758;975
371;0;350;3;60;RandomWalkRobot;1;360;7;1.0;0.25;22.5;810;1050
371;0;375;3;60;RandomWalkRobot;1;360;7;1.0;0.25;23.583333333333336;849;1125
371;0;400;3;60;RandomWalkRobot;1;360;7;1.0;0.25;24.72222222222222;890;1200
371;0;425;3;60;RandomWalkRobot;1;360;7;1.0;0.25;26.0;936;1275
371;0;450;3;60;RandomWalkRobot;1;360;7;1.0;0.25;26.02777777777778;937;1350
371;0;475;3;60;RandomWalkRobot;1;360;7;1.0;0.25;26.02777777777778;937;1425
371;0;500;3;60;RandomWalkRobot;1;360;7;1.0;0.25;26.111111111111114;940;1500
371;0;525;3;60;RandomWalkRobot;1;360;7;1.0;0.25;26.583333333333332;957;1575
371;0;550;3;60;RandomWalkRobot;1;360;7;1.0;0.25;26.583333333333332;957;1650
371;0;575;3;60;RandomWalkRobot;1;360;7;1.0;0.25;27.166666666666668;978;1725
371;0;600;3;60;RandomWalkRobot;1;360;7;1.0;0.25;27.555555555555557;992;1800
371;0;625;3;60;RandomWalkRobot;1;360;7;1.0;0.25;29.138888888888886;1049;1875
371;0;650;3;60;RandomWalkRobot;1;360;7;1.0;0.25;29.916666666666668;1077;1950
371;0;675;3;60;RandomWalkRobot;1;360;7;1.0;0.25;30.194444444444446;1087;2025
371;0;700;3;60;RandomWalkRobot;1;360;7;1.0;0.25;31.333333333333336;1128;2100
371;0;725;3;60;RandomWalkRobot;1;360;7;1.0;0.25;33.02777777777778;1189;2175
371;0;750;3;60;RandomWalkRobot;1;360;7;1.0;0.25;33.44444444444444;1204;2250
371;0;775;3;60;RandomWalkRobot;1;360;7;1.0;0.25;33.80555555555556;1217;2325
371;0;800;3;60;RandomWalkRobot;1;360;7;1.0;0.25;34.66666666666667;1248;2400
371;0;825;3;60;RandomWalkRobot;1;360;7;1.0;0.25;35.333333333333336;1272;2475
371;0;850;3;60;RandomWalkRobot;1;360;7;1.0;0.25;35.86111111111111;1291;2550
371;0;875;3;60;RandomWalkRobot;1;360;7;1.0;0.25;36.583333333333336;1317;2625
371;0;900;3;60;RandomWalkRobot;1;360;7;1.0;0.25;36.80555555555556;1325;2700
371;0;925;3;60;RandomWalkRobot;1;360;7;1.0;0.25;37.22222222222222;1340;2775
371;0;950;3;60;RandomWalkRobot;1;360;7;1.0;0.25;37.22222222222222;1340;2850
371;0;975;3;60;RandomWalkRobot;1;360;7;1.0;0.25;37.55555555555555;1352;2925
371;0;1000;3;60;RandomWalkRobot;1;360;7;1.0;0.25;37.583333333333336;1353;3000
375;0;0;3;60;RandomWalkRobot;2;90;7;1.0;0.0;0.0;0;0
375;0;25;3;60;RandomWalkRobot;2;90;7;1.0;0.0;6.694444444444445;241;73
375;0;50;3;60;RandomWalkRobot;2;90;7;1.0;0.0;13.305555555555557;479;143
375;0;75;3;60;RandomWalkRobot;2;90;7;1.0;0.0;18.916666666666668;681;218
375;0;100;3;60;RandomWalkRobot;2;90;7;1.0;0.0;24.166666666666668;870;291
375;0;125;3;60;RandomWalkRobot;2;90;7;1.0;0.0;27.944444444444443;1006;365
375;0;150;3;60;RandomWalkRobot;2;90;7;1.0;0.0;29.583333333333332;1065;436
375;0;175;3;60;RandomWalkRobot;2;90;7;1.0;0.0;32.44444444444444;1168;503
375;0;200;3;60;RandomWalkRobot;2;90;7;1.0;0.0;36.30555555555556;1307;569
375;0;225;3;60;RandomWalkRobot;2;90;7;1.0;0.0;40.166666666666664;1446;639
375;0;250;3;60;RandomWalkRobot;2;90;7;1.0;0.0;43.19444444444444;1555;711
375;0;275;3;60;RandomWalkRobot;2;90;7;1.0;0.0;45.97222222222222;1655;782
375;0;300;3;60;RandomWalkRobot;2;90;7;1.0;0.0;48.69444444444444;1753;854
375;0;325;3;60;RandomWalkRobot;2;90;7;1.0;0.0;51.5;1854;927
375;0;350;3;60;RandomWalkRobot;2;90;7;1.0;0.0;53.77777777777778;1936;995
375;0;375;3;60;RandomWalkRobot;2;90;7;1.0;0.0;56.30555555555555;2027;1063
375;0;400;3;60;RandomWalkRobot;2;90;7;1.0;0.0;60.083333333333336;2163;1128
375;0;425;3;60;RandomWalkRobot;2;90;7;1.0;0.0;62.74999999999999;2259;1199
375;0;450;3;60;RandomWalkRobot;2;90;7;1.0;0.0;64.27777777777777;2314;1272
375;0;475;3;60;RandomWalkRobot;2;90;7;1.0;0.0;65.72222222222223;2366;1347
375;0;500;3;60;RandomWalkRobot;2;90;7;1.0;0.0;69.22222222222221;2492;1418
375;0;525;3;60;RandomWalkRobot;2;90;7;1.0;0.0;71.05555555555556;2558;1491
375;0;550;3;60;RandomWalkRobot;2;90;7;1.0;0.0;72.13888888888889;2597;1558
375;0;575;3;60;RandomWalkRobot;2;90;7;1.0;0.0;73.80555555555556;2657;1629
375;0;600;3;60;RandomWalkRobot;2;90;7;1.0;0.0;75.22222222222223;2708;1702
375;0;625;3;60;RandomWalkRobot;2;90;7;1.0;0.0;75.63888888888889;2723;1768
375;0;650;3;60;RandomWalkRobot;2;90;7;1.0;0.0;75.80555555555556;2729;1835
375;0;675;3;60;RandomWalkRobot;2;90;7;1.0;0.0;77.11111111111111;2776;1909
375;0;700;3;60;RandomWalkRobot;2;90;7;1.0;0.0;78.11111111111111;2812;1981
375;0;725;3;60;RandomWalkRobot;2;90;7;1.0;0.0;78.88888888888889;2840;2044
375;0;750;3;60;RandomWalkRobot;2;90;7;1.0;0.0;79.27777777777779;2854;2117
375;0;775;3;60;RandomWalkRobot;2;90;7;1.0;0.0;80.97222222222223;2915;2188
375;0;800;3;60;RandomWalkRobot;2;90;7;1.0;0.0;81.94444444444444;2950;2261
375;0;825;3;60;RandomWalkRobot;2;90;7;1.0;0.0;83.55555555555556;3008;2334
375;0;850;3;60;RandomWalkRobot;2;90;7;1.0;0.0;83.77777777777777;3016;2406
375;0;875;3;60;RandomWalkRobot;2;90;7;1.0;0.0;84.27777777777777;3034;2480
375;0;900;3;60;RandomWalkRobot;2;90;7;1.0;0.0;84.38888888888889;3038;2554
375;0;925;3;60;RandomWalkRobot;2;90;7;1.0;0.0;84.83333333333334;3054;2625
375;0;950;3;60;RandomWalkRobot;2;90;7;1.0;0.0;85.66666666666667;3084;2695
375;0;975;3;60;RandomWalkRobot;2;90;7;1.0;0.0;88.1111111111111;3172;2769
375;0;1000;3;60;RandomWalkRobot;2;90;7;1.0;0.0;88.30555555555556;3179;2839
376;0;0;3;60;RandomWalkRobot;2;90;7;1.0;0.1;0.0;0;0
376;0;25;3;60;RandomWalkRobot;2;90;7;1.0;0.1;6.694444444444445;241;73
376;0;50;3;60;RandomWalkRobot;2;90;7;1.0;0.1;13.305555555555557;479;143
376;0;75;3;60;RandomWalkRobot;2;90;7;1.0;0.1;18.916666666666668;681;218
376;0;100;3;60;RandomWalkRobot;2;90;7;1.0;0.1;24.166666666666668;870;291
376;0;125;3;60;RandomWalkRobot;2;90;7;1.0;0.1;27.944444444444443;1006;365
376;0;150;3;60;RandomWalkRobot;2;90;7;1.0;0.1;29.583333333333332;1065;436
376;0;175;3;60;RandomWalkRobot;2;90;7;1.0;0.1;32.44444444444444;1168;503
376;0;200;3;60;RandomWalkRobot;2;90;7;1.0;0.1;36.30555555555556;1307;569
376;0;225;3;60;RandomWalkRobot;2;90;7;1.0;0.1;40.166666666666664;1446;639
376;0;250;3;60;RandomWalkRobot;2;90;7;1.0;0.1;43.19444444444444;1555;711
376;0;275;3;60;RandomWalkRobot;2;90;7;1.0;0.1;45.97222222222222;1655;782
376;0;300;3;60;RandomWalkRobot;2;90;7;1.0;0.1;48.69444444444444;1753;854
376;0;325;3;60;RandomWalkRobot;2;90;7;1.0;0.1;51.5;1854;927
376;0;350;3;60;RandomWalkRobot;2;90;7;1.0;0.1;53.77777777777778;1936;995
376;0;375;3;60;RandomWalkRobot;2;90;7;1.0;0.1;56.30555555555555;2027;1063
376;0;400;3;60;RandomWalkRobot;2;90;7;1.0;0.1;60.083333333333336;2163;1128
376;0;425;3;60;RandomWalkRobot;2;90;7;1.0;0.1;62.74999999999999;2259;1199
376;0;450;3;60;RandomWalkRobot;2;90;7;1.0;0.1;64.27777777777777;2314;1272
376;0;475;3;60;RandomWalkRobot;2;90;7;1.0;0.1;65.72222222222223;2366;1347
376;0;500;3;60;RandomWalkRobot;2;90;7;1.0;0.1;69.22222222222221;2492;1418
376;0;525;3;60;RandomWalkRobot;2;90;7;1.0;0.1;71.05555555555556;2558;1491
376;0;550;3;60;RandomWalkRobot;2;90;7;1.0;0.1;72.13888888888889;2597;1558
376;0;575;3;60;RandomWalkRobot;2;90;7;1.0;0.1;73.80555555555556;2657;1629
376;0;600;3;60;RandomWalkRobot;2;90;7;1.0;0.1;75.22222222222223;2708;1702
376;0;625;3;60;RandomWalkRobot;2;90;7;1.0;0.1;75.63888888888889;2723;1768
376;0;650;3;60;RandomWalkRobot;2;90;7;1.0;0.1;75.80555555555556;2729;1835
376;0;675;3;60;RandomWalkRobot;2;90;7;1.0;0.1;77.11111111111111;2776;1909
376;0;700;3;60;RandomWalkRobot;2;90;7;1.0;0.1;78.11111111111111;2812;1981
376;0;725;3;60;RandomWalkRobot;2;90;7;1.0;0.1;78.88888888888889;2840;2044
376;0;750;3;60;RandomWalkRobot;2;90;7;1.0;0.1;79.27777777777779;2854;2117
376;0;775;3;60;RandomWalkRobot;2;90;7;1.0;0.1;80.97222222222223;2915;2188
376;0;800;3;60;RandomWalkRobot;2;90;7;1.0;0.1;81.94444444444444;2950;2261
376;0;825;3;60;RandomWalkRobot;2;90;7;1.0;0.1;83.55555555555556;3008;2334
376;0;850;3;60;RandomWalkRobot;2;90;7;1.0;0.1;83.77777777777777;3016;2406
376;0;875;3;60;RandomWalkRobot;2;90;7;1.0;0.1;84.27777777777777;3034;2480
376;0;900;3;60;RandomWalkRobot;2;90;7;1.0;0.1;84.38888888888889;3038;2554
376;0;925;3;60;RandomWalkRobot;2;90;7;1.0;0.1;84.83333333333334;3054;2625
376;0;950;3;60;RandomWalkRobot;2;90;7;1.0;0.1;85.66666666666667;3084;2695
376;0;975;3;60;RandomWalkRobot;2;90;7;1.0;0.1;88.1111111111111;3172;2769
376;0;1000;3;60;RandomWalkRobot;2;90;7;1.0;0.1;88.30555555555556;3179;2839
357;0;0;3;40;FBERobot;3;360;7;1.0;0.0;0.0;0;0
357;0;25;3;40;FBERobot;3;360;7;1.0;0.0;29.1875;467;75
357;0;50;3;40;FBERobot;3;360;7;1.0;0.0;54.8125;877;150
357;0;75;3;40;FBERobot;3;360;7;1.0;0.0;70.0625;1121;225
357;0;100;3;40;FBERobot;3;360;7;1.0;0.0;82.9375;1327;300
357;0;125;3;40;FBERobot;3;360;7;1.0;0.0;94.0625;1505;375
357;0;150;3;40;FBERobot;3;360;7;1.0;0.0;98.8125;1581;449
357;0;175;3;40;FBERobot;3;360;7;1.0;0.0;99.375;1590;520
357;0;200;3;40;FBERobot;3;360;7;1.0;0.0;99.875;1598;591
357;0;225;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;250;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;275;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;300;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;325;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;350;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;375;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;400;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;425;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;450;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;475;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;500;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;525;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;550;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;575;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;600;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;625;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;650;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;675;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;700;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;725;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;750;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;775;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;800;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;825;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;850;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;875;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;900;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;925;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;950;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;975;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
357;0;1000;3;40;FBERobot;3;360;7;1.0;0.0;100.0;1600;633
377;0;0;3;60;RandomWalkRobot;2;90;7;1.0;0.25;0.0;0;0
377;0;25;3;60;RandomWalkRobot;2;90;7;1.0;0.25;6.694444444444445;241;73
