RunId;iteration;Step;initial_no_robots;grid_size;robot_type_str;view_radius;view_angle;seed;factor_distance;factor_size;Explored;Explored_fields;Step_Count_All_Agents
103;0;500;1;60;RandomWalkRobot;3;180;9;1.0;0.1;27.555555555555557;992;492
103;0;525;1;60;RandomWalkRobot;3;180;9;1.0;0.1;28.194444444444443;1015;517
103;0;550;1;60;RandomWalkRobot;3;180;9;1.0;0.1;28.194444444444443;1015;542
103;0;575;1;60;RandomWalkRobot;3;180;9;1.0;0.1;28.249999999999996;1017;567
103;0;600;1;60;RandomWalkRobot;3;180;9;1.0;0.1;28.555555555555557;1028;592
103;0;625;1;60;RandomWalkRobot;3;180;9;1.0;0.1;28.555555555555557;1028;616
103;0;650;1;60;RandomWalkRobot;3;180;9;1.0;0.1;28.555555555555557;1028;641
103;0;675;1;60;RandomWalkRobot;3;180;9;1.0;0.1;28.555555555555557;1028;664
103;0;700;1;60;RandomWalkRobot;3;180;9;1.0;0.1;29.72222222222222;1070;689
103;0;725;1;60;RandomWalkRobot;3;180;9;1.0;0.1;30.055555555555557;1082;714
103;0;750;1;60;RandomWalkRobot;3;180;9;1.0;0.1;30.63888888888889;1103;739
103;0;775;1;60;RandomWalkRobot;3;180;9;1.0;0.1;34.08333333333333;1227;764
103;0;800;1;60;RandomWalkRobot;3;180;9;1.0;0.1;34.91666666666667;1257;789
103;0;825;1;60;RandomWalkRobot;3;180;9;1.0;0.1;35.86111111111111;1291;811
103;0;850;1;60;RandomWalkRobot;3;180;9;1.0;0.1;38.52777777777778;1387;836
103;0;875;1;60;RandomWalkRobot;3;180;9;1.0;0.1;38.83333333333333;1398;861
103;0;900;1;60;RandomWalkRobot;3;180;9;1.0;0.1;40.583333333333336;1461;886
103;0;925;1;60;RandomWalkRobot;3;180;9;1.0;0.1;42.55555555555556;1532;911
103;0;950;1;60;RandomWalkRobot;3;180;9;1.0;0.1;45.69444444444444;1645;936
103;0;975;1;60;RandomWalkRobot;3;180;9;1.0;0.1;48.61111111111111;1750;961
103;0;1000;1;60;RandomWalkRobot;3;180;9;1.0;0.1;49.611111111111114;1786;986
104;0;0;1;60;RandomWalkRobot;3;180;9;1.0;0.25;0.0;0;0
104;0;25;1;60;RandomWalkRobot;3;180;9;1.0;0.25;3.6111111111111107;130;25
104;0;50;1;60;RandomWalkRobot;3;180;9;1.0;0.25;6.027777777777778;217;48
104;0;75;1;60;RandomWalkRobot;3;180;9;1.0;0.25;8.63888888888889;311;73
104;0;100;1;60;RandomWalkRobot;3;180;9;1.0;0.25;10.055555555555555;362;98
104;0;125;1;60;RandomWalkRobot;3;180;9;1.0;0.25;10.63888888888889;383;123
104;0;150;1;60;RandomWalkRobot;3;180;9;1.0;0.25;11.555555555555555;416;148
104;0;175;1;60;RandomWalkRobot;3;180;9;1.0;0.25;14.416666666666666;519;173
104;0;200;1;60;RandomWalkRobot;3;180;9;1.0;0.25;18.305555555555557;659;198
104;0;225;1;60;RandomWalkRobot;3;180;9;1.0;0.25;21.083333333333336;759;223
104;0;250;1;60;RandomWalkRobot;3;180;9;1.0;0.25;22.833333333333332;822;248
104;0;275;1;60;RandomWalkRobot;3;180;9;1.0;0.25;24.083333333333336;867;273
104;0;300;1;60;RandomWalkRobot;3;180;9;1.0;0.25;24.194444444444443;871;298
104;0;325;1;60;RandomWalkRobot;3;180;9;1.0;0.25;24.666666666666668;888;323
104;0;350;1;60;RandomWalkRobot;3;180;9;1.0;0.25;24.916666666666668;897;346
104;0;375;1;60;RandomWalkRobot;3;180;9;1.0;0.25;26.166666666666664;942;370
104;0;400;1;60;RandomWalkRobot;3;180;9;1.0;0.25;26.361111111111114;949;394
104;0;425;1;60;RandomWalkRobot;3;180;9;1.0;0.25;26.361111111111114;949;417
104;0;450;1;60;RandomWalkRobot;3;180;9;1.0;0.25;27.111111111111114;976;442
104;0;475;1;60;RandomWalkRobot;3;180;9;1.0;0.25;27.444444444444443;988;467
104;0;500;1;60;RandomWalkRobot;3;180;9;1.0;0.25;27.555555555555557;992;492
104;0;525;1;60;RandomWalkRobot;3;180;9;1.0;0.25;28.194444444444443;1015;517
104;0;550;1;60;RandomWalkRobot;3;180;9;1.0;0.25;28.194444444444443;1015;542
104;0;575;1;60;RandomWalkRobot;3;180;9;1.0;0.25;28.249999999999996;1017;567
104;0;600;1;60;RandomWalkRobot;3;180;9;1.0;0.25;28.555555555555557;1028;592
104;0;625;1;60;RandomWalkRobot;3;180;9;1.0;0.25;28.555555555555557;1028;616
104;0;650;1;60;RandomWalkRobot;3;180;9;1.0;0.25;28.555555555555557;1028;641
104;0;675;1;60;RandomWalkRobot;3;180;9;1.0;0.25;28.555555555555557;1028;664
104;0;700;1;60;RandomWalkRobot;3;180;9;1.0;0.25;29.72222222222222;1070;689
104;0;725;1;60;RandomWalkRobot;3;180;9;1.0;0.25;30.055555555555557;1082;714
104;0;750;1;60;RandomWalkRobot;3;180;9;1.0;0.25;30.63888888888889;1103;739
104;0;775;1;60;RandomWalkRobot;3;180;9;1.0;0.25;34.08333333333333;1227;764
104;0;800;1;60;RandomWalkRobot;3;180;9;1.0;0.25;34.91666666666667;1257;789
104;0;825;1;60;RandomWalkRobot;3;180;9;1.0;0.25;35.86111111111111;1291;811
104;0;850;1;60;RandomWalkRobot;3;180;9;1.0;0.25;38.52777777777778;1387;836
104;0;875;1;60;RandomWalkRobot;3;180;9;1.0;0.25;38.83333333333333;1398;861
104;0;900;1;60;RandomWalkRobot;3;180;9;1.0;0.25;40.583333333333336;1461;886
104;0;925;1;60;RandomWalkRobot;3;180;9;1.0;0.25;42.55555555555556;1532;911
104;0;950;1;60;RandomWalkRobot;3;180;9;1.0;0.25;45.69444444444444;1645;936
104;0;975;1;60;RandomWalkRobot;3;180;9;1.0;0.25;48.61111111111111;1750;961
104;0;1000;1;60;RandomWalkRobot;3;180;9;1.0;0.25;49.611111111111114;1786;986
105;0;0;1;60;RandomWalkRobot;3;360;9;1.0;0.0;0.0;0;0
105;0;25;1;60;RandomWalkRobot;3;360;9;1.0;0.0;1.9166666666666665;69;25
105;0;50;1;60;RandomWalkRobot;3;360;9;1.0;0.0;3.277777777777778;118;50
105;0;75;1;60;RandomWalkRobot;3;360;9;1.0;0.0;4.083333333333333;147;75
105;0;100;1;60;RandomWalkRobot;3;360;9;1.0;0.0;4.138888888888889;149;100
105;0;125;1;60;RandomWalkRobot;3;360;9;1.0;0.0;4.444444444444445;160;125
105;0;150;1;60;RandomWalkRobot;3;360;9;1.0;0.0;4.444444444444445;160;150
105;0;175;1;60;RandomWalkRobot;3;360;9;1.0;0.0;5.555555555555555;200;175
105;0;200;1;60;RandomWalkRobot;3;360;9;1.0;0.0;6.555555555555556;236;200
105;0;225;1;60;RandomWalkRobot;3;360;9;1.0;0.0;7.666666666666666;276;225
105;0;250;1;60;RandomWalkRobot;3;360;9;1.0;0.0;8.166666666666666;294;250
105;0;275;1;60;RandomWalkRobot;3;360;9;1.0;0.0;9.166666666666666;330;275
105;0;300;1;60;RandomWalkRobot;3;360;9;1.0;0.0;10.277777777777777;370;300
105;0;325;1;60;RandomWalkRobot;3;360;9;1.0;0.0;11.166666666666666;402;325
105;0;350;1;60;RandomWalkRobot;3;360;9;1.0;0.0;12.11111111111111;436;350
105;0;375;1;60;RandomWalkRobot;3;360;9;1.0;0.0;13.222222222222221;476;375
105;0;400;1;60;RandomWalkRobot;3;360;9;1.0;0.0;13.222222222222221;476;400
105;0;425;1;60;RandomWalkRobot;3;360;9;1.0;0.0;13.777777777777779;496;425
105;0;450;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.444444444444443;520;450
105;0;475;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.472222222222223;521;475
105;0;500;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.63888888888889;527;500
105;0;525;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.63888888888889;527;525
105;0;550;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.63888888888889;527;550
105;0;575;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.722222222222223;530;575
105;0;600;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.722222222222223;530;600
105;0;625;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.972222222222223;539;625
105;0;650;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.972222222222223;539;650
105;0;675;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.972222222222223;539;675
105;0;700;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.972222222222223;539;700
105;0;725;1;60;RandomWalkRobot;3;360;9;1.0;0.0;14.972222222222223;539;725
105;0;750;1;60;RandomWalkRobot;3;360;9;1.0;0.0;15.027777777777779;541;750
105;0;775;1;60;RandomWalkRobot;3;360;9;1.0;0.0;15.083333333333334;543;775
105;0;800;1;60;RandomWalkRobot;3;360;9;1.0;0.0;15.11111111111111;544;800
105;0;825;1;60;RandomWalkRobot;3;360;9;1.0;0.0;15.11111111111111;544;825
105;0;850;1;60;RandomWalkRobot;3;360;9;1.0;0.0;15.11111111111111;544;850
105;0;875;1;60;RandomWalkRobot;3;360;9;1.0;0.0;15.11111111111111;544;875
105;0;900;1;60;RandomWalkRobot;3;360;9;1.0;0.0;15.11111111111111;544;900
105;0;925;1;60;RandomWalkRobot;3;360;9;1.0;0.0;15.833333333333332;570;925
105;0;950;1;60;RandomWalkRobot;3;360;9;1.0;0.0;17.27777777777778;622;950
105;0;975;1;60;RandomWalkRobot;3;360;9;1.0;0.0;17.583333333333336;633;975
105;0;1000;1;60;RandomWalkRobot;3;360;9;1.0;0.0;18.02777777777778;649;1000
108;0;0;1;60;FBERobot;1;45;9;1.0;0.0;0.0;0;0
108;0;25;1;60;FBERobot;1;45;9;1.0;0.0;0.7222222222222222;26;9
108;0;50;1;60;FBERobot;1;45;9;1.0;0.0;1.3055555555555556;47;21
108;0;75;1;60;FBERobot;1;45;9;1.0;0.0;1.9444444444444444;70;30
108;0;100;1;60;FBERobot;1;45;9;1.0;0.0;2.611111111111111;94;39
108;0;125;1;60;FBERobot;1;45;9;1.0;0.0;3.3055555555555554;119;48
108;0;150;1;60;FBERobot;1;45;9;1.0;0.0;3.944444444444444;142;57
108;0;175;1;60;FBERobot;1;45;9;1.0;0.0;4.527777777777778;163;67
108;0;200;1;60;FBERobot;1;45;9;1.0;0.0;5.166666666666667;186;77
108;0;225;1;60;FBERobot;1;45;9;1.0;0.0;5.833333333333333;210;89
108;0;250;1;60;FBERobot;1;45;9;1.0;0.0;6.472222222222222;233;99
108;0;275;1;60;FBERobot;1;45;9;1.0;0.0;7.055555555555555;254;113
108;0;300;1;60;FBERobot;1;45;9;1.0;0.0;7.694444444444444;277;123
108;0;325;1;60;FBERobot;1;45;9;1.0;0.0;8.305555555555555;299;133
108;0;350;1;60;FBERobot;1;45;9;1.0;0.0;8.944444444444443;322;143
108;0;375;1;60;FBERobot;1;45;9;1.0;0.0;9.583333333333334;345;153
108;0;400;1;60;FBERobot;1;45;9;1.0;0.0;10.25;369;162
108;0;425;1;60;FBERobot;1;45;9;1.0;0.0;10.888888888888888;392;173
108;0;450;1;60;FBERobot;1;45;9;1.0;0.0;11.277777777777779;406;190
108;0;475;1;60;FBERobot;1;45;9;1.0;0.0;11.916666666666668;429;201
108;0;500;1;60;FBERobot;1;45;9;1.0;0.0;12.611111111111112;454;210
108;0;525;1;60;FBERobot;1;45;9;1.0;0.0;13.25;477;219
108;0;550;1;60;FBERobot;1;45;9;1.0;0.0;13.916666666666666;501;228
108;0;575;1;60;FBERobot;1;45;9;1.0;0.0;14.527777777777779;523;237
108;0;600;1;60;FBERobot;1;45;9;1.0;0.0;15.194444444444443;547;248
108;0;625;1;60;FBERobot;1;45;9;1.0;0.0;15.88888888888889;572;257
108;0;650;1;60;FBERobot;1;45;9;1.0;0.0;16.5;594;268
108;0;675;1;60;FBERobot;1;45;9;1.0;0.0;17.194444444444446;619;277
108;0;700;1;60;FBERobot;1;45;9;1.0;0.0;17.86111111111111;643;286
108;0;725;1;60;FBERobot;1;45;9;1.0;0.0;18.555555555555557;668;294
108;0;750;1;60;FBERobot;1;45;9;1.0;0.0;19.166666666666668;690;303
108;0;775;1;60;FBERobot;1;45;9;1.0;0.0;19.86111111111111;715;312
108;0;800;1;60;FBERobot;1;45;9;1.0;0.0;20.555555555555554;740;320
108;0;825;1;60;FBERobot;1;45;9;1.0;0.0;21.194444444444443;763;330
108;0;850;1;60;FBERobot;1;45;9;1.0;0.0;21.833333333333332;786;340
108;0;875;1;60;FBERobot;1;45;9;1.0;0.0;22.47222222222222;809;349
108;0;900;1;60;FBERobot;1;45;9;1.0;0.0;23.11111111111111;832;358
108;0;925;1;60;FBERobot;1;45;9;1.0;0.0;23.666666666666668;852;370
108;0;950;1;60;FBERobot;1;45;9;1.0;0.0;24.305555555555554;875;381
108;0;975;1;60;FBERobot;1;45;9;1.0;0.0;24.972222222222225;899;390
108;0;1000;1;60;FBERobot;1;45;9;1.0;0.0;25.666666666666664;924;400
109;0;0;1;60;FBERobot;1;45;9;1.0;0.1;0.0;0;0
109;0;25;1;60;FBERobot;1;45;9;1.0;0.1;0.75;27;8
109;0;50;1;60;FBERobot;1;45;9;1.0;0.1;1.4444444444444444;52;17
109;0;75;1;60;FBERobot;1;45;9;1.0;0.1;2.055555555555556;74;26
109;0;100;1;60;FBERobot;1;45;9;1.0;0.1;2.722222222222222;98;36
109;0;125;1;60;FBERobot;1;45;9;1.0;0.1;3.4166666666666665;123;46
109;0;150;1;60;FBERobot;1;45;9;1.0;0.1;4.111111111111112;148;54
109;0;175;1;60;FBERobot;1;45;9;1.0;0.1;4.833333333333333;174;64
109;0;200;1;60;FBERobot;1;45;9;1.0;0.1;5.527777777777778;199;72
109;0;225;1;60;FBERobot;1;45;9;1.0;0.1;6.194444444444445;223;81
109;0;250;1;60;FBERobot;1;45;9;1.0;0.1;6.805555555555555;245;90
109;0;275;1;60;FBERobot;1;45;9;1.0;0.1;7.555555555555555;272;99
109;0;300;1;60;FBERobot;1;45;9;1.0;0.1;8.25;297;108
109;0;325;1;60;FBERobot;1;45;9;1.0;0.1;8.88888888888889;320;118
109;0;350;1;60;FBERobot;1;45;9;1.0;0.1;9.555555555555555;344;127
109;0;375;1;60;FBERobot;1;45;9;1.0;0.1;10.166666666666666;366;137
109;0;400;1;60;FBERobot;1;45;9;1.0;0.1;10.833333333333334;390;147
109;0;425;1;60;FBERobot;1;45;9;1.0;0.1;11.333333333333332;408;159
109;0;450;1;60;FBERobot;1;45;9;1.0;0.1;12.0;432;168
109;0;475;1;60;FBERobot;1;45;9;1.0;0.1;12.611111111111112;454;179
109;0;500;1;60;FBERobot;1;45;9;1.0;0.1;13.194444444444445;475;191
109;0;525;1;60;FBERobot;1;45;9;1.0;0.1;13.86111111111111;499;204
109;0;550;1;60;FBERobot;1;45;9;1.0;0.1;14.472222222222223;521;215
109;0;575;1;60;FBERobot;1;45;9;1.0;0.1;15.11111111111111;544;225
109;0;600;1;60;FBERobot;1;45;9;1.0;0.1;15.638888888888888;563;238
109;0;625;1;60;FBERobot;1;45;9;1.0;0.1;16.27777777777778;586;249
109;0;650;1;60;FBERobot;1;45;9;1.0;0.1;16.805555555555557;605;264
109;0;675;1;60;FBERobot;1;45;9;1.0;0.1;17.38888888888889;626;278
109;0;700;1;60;FBERobot;1;45;9;1.0;0.1;18.083333333333336;651;287
109;0;725;1;60;FBERobot;1;45;9;1.0;0.1;18.666666666666668;672;299
109;0;750;1;60;FBERobot;1;45;9;1.0;0.1;19.22222222222222;692;311
109;0;775;1;60;FBERobot;1;45;9;1.0;0.1;19.47222222222222;701;331
109;0;800;1;60;FBERobot;1;45;9;1.0;0.1;20.11111111111111;724;342
109;0;825;1;60;FBERobot;1;45;9;1.0;0.1;20.194444444444446;727;367
109;0;850;1;60;FBERobot;1;45;9;1.0;0.1;20.61111111111111;742;379
109;0;875;1;60;FBERobot;1;45;9;1.0;0.1;21.25;765;390
109;0;900;1;60;FBERobot;1;45;9;1.0;0.1;21.944444444444443;790;398
109;0;925;1;60;FBERobot;1;45;9;1.0;0.1;22.583333333333332;813;407
109;0;950;1;60;FBERobot;1;45;9;1.0;0.1;23.22222222222222;836;417
109;0;975;1;60;FBERobot;1;45;9;1.0;0.1;23.88888888888889;860;427
109;0;1000;1;60;FBERobot;1;45;9;1.0;0.1;24.583333333333332;885;436
106;0;0;1;60;RandomWalkRobot;3;360;9;1.0;0.1;0.0;0;0
106;0;25;1;60;RandomWalkRobot;3;360;9;1.0;0.1;1.9166666666666665;69;25
106;0;50;1;60;RandomWalkRobot;3;360;9;1.0;0.1;3.277777777777778;118;50
106;0;75;1;60;RandomWalkRobot;3;360;9;1.0;0.1;4.083333333333333;147;75
106;0;100;1;60;RandomWalkRobot;3;360;9;1.0;0.1;4.138888888888889;149;100
106;0;125;1;60;RandomWalkRobot;3;360;9;1.0;0.1;4.444444444444445;160;125
106;0;150;1;60;RandomWalkRobot;3;360;9;1.0;0.1;4.444444444444445;160;150
106;0;175;1;60;RandomWalkRobot;3;360;9;1.0;0.1;5.555555555555555;200;175
106;0;200;1;60;RandomWalkRobot;3;360;9;1.0;0.1;6.555555555555556;236;200
106;0;225;1;60;RandomWalkRobot;3;360;9;1.0;0.1;7.666666666666666;276;225
106;0;250;1;60;RandomWalkRobot;3;360;9;1.0;0.1;8.166666666666666;294;250
106;0;275;1;60;RandomWalkRobot;3;360;9;1.0;0.1;9.166666666666666;330;275
106;0;300;1;60;RandomWalkRobot;3;360;9;1.0;0.1;10.277777777777777;370;300
106;0;325;1;60;RandomWalkRobot;3;360;9;1.0;0.1;11.166666666666666;402;325
106;0;350;1;60;RandomWalkRobot;3;360;9;1.0;0.1;12.11111111111111;436;350
106;0;375;1;60;RandomWalkRobot;3;360;9;1.0;0.1;13.222222222222221;476;375
106;0;400;1;60;RandomWalkRobot;3;360;9;1.0;0.1;13.222222222222221;476;400
106;0;425;1;60;RandomWalkRobot;3;360;9;1.0;0.1;13.777777777777779;496;425
106;0;450;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.444444444444443;520;450
106;0;475;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.472222222222223;521;475
106;0;500;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.63888888888889;527;500
106;0;525;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.63888888888889;527;525
106;0;550;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.63888888888889;527;550
106;0;575;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.722222222222223;530;575
106;0;600;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.722222222222223;530;600
106;0;625;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.972222222222223;539;625
106;0;650;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.972222222222223;539;650
106;0;675;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.972222222222223;539;675
106;0;700;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.972222222222223;539;700
106;0;725;1;60;RandomWalkRobot;3;360;9;1.0;0.1;14.972222222222223;539;725
106;0;750;1;60;RandomWalkRobot;3;360;9;1.0;0.1;15.027777777777779;541;750
106;0;775;1;60;RandomWalkRobot;3;360;9;1.0;0.1;15.083333333333334;543;775
106;0;800;1;60;RandomWalkRobot;3;360;9;1.0;0.1;15.11111111111111;544;800
106;0;825;1;60;RandomWalkRobot;3;360;9;1.0;0.1;15.11111111111111;544;825
106;0;850;1;60;RandomWalkRobot;3;360;9;1.0;0.1;15.11111111111111;544;850
106;0;875;1;60;RandomWalkRobot;3;360;9;1.0;0.1;15.11111111111111;544;875
106;0;900;1;60;RandomWalkRobot;3;360;9;1.0;0.1;15.11111111111111;544;900
106;0;925;1;60;RandomWalkRobot;3;360;9;1.0;0.1;15.833333333333332;570;925
106;0;950;1;60;RandomWalkRobot;3;360;9;1.0;0.1;17.27777777777778;622;950
106;0;975;1;60;RandomWalkRobot;3;360;9;1.0;0.1;17.583333333333336;633;975
106;0;1000;1;60;RandomWalkRobot;3;360;9;1.0;0.1;18.02777777777778;649;1000
110;0;0;1;60;FBERobot;1;45;9;1.0;0.25;0.0;0;0
110;0;25;1;60;FBERobot;1;45;9;1.0;0.25;0.75;27;9
110;0;50;1;60;FBERobot;1;45;9;1.0;0.25;1.4166666666666665;51;18
110;0;75;1;60;FBERobot;1;45;9;1.0;0.25;2.111111111111111;76;28
110;0;100;1;60;FBERobot;1;45;9;1.0;0.25;2.8055555555555554;101;43
110;0;125;1;60;FBERobot;1;45;9;1.0;0.25;3.4722222222222223;125;52
110;0;150;1;60;FBERobot;1;45;9;1.0;0.25;4.083333333333333;147;64
110;0;175;1;60;FBERobot;1;45;9;1.0;0.25;4.777777777777778;172;74
110;0;200;1;60;FBERobot;1;45;9;1.0;0.25;5.444444444444444;196;84
110;0;225;1;60;FBERobot;1;45;9;1.0;0.25;6.0;216;94
110;0;250;1;60;FBERobot;1;45;9;1.0;0.25;6.694444444444445;241;106
110;0;275;1;60;FBERobot;1;45;9;1.0;0.25;7.416666666666667;267;116
110;0;300;1;60;FBERobot;1;45;9;1.0;0.25;8.083333333333332;291;126
110;0;325;1;60;FBERobot;1;45;9;1.0;0.25;8.63888888888889;311;139
110;0;350;1;60;FBERobot;1;45;9;1.0;0.25;9.361111111111112;337;150
110;0;375;1;60;FBERobot;1;45;9;1.0;0.25;10.11111111111111;364;160
110;0;400;1;60;FBERobot;1;45;9;1.0;0.25;10.75;387;169
110;0;425;1;60;FBERobot;1;45;9;1.0;0.25;11.333333333333332;408;179
110;0;450;1;60;FBERobot;1;45;9;1.0;0.25;12.0;432;188
110;0;475;1;60;FBERobot;1;45;9;1.0;0.25;12.666666666666668;456;199
110;0;500;1;60;FBERobot;1;45;9;1.0;0.25;13.277777777777777;478;209
110;0;525;1;60;FBERobot;1;45;9;1.0;0.25;13.944444444444445;502;218
110;0;550;1;60;FBERobot;1;45;9;1.0;0.25;14.583333333333334;525;229
110;0;575;1;60;FBERobot;1;45;9;1.0;0.25;15.25;549;239
110;0;600;1;60;FBERobot;1;45;9;1.0;0.25;15.861111111111112;571;251
110;0;625;1;60;FBERobot;1;45;9;1.0;0.25;16.5;594;260
110;0;650;1;60;FBERobot;1;45;9;1.0;0.25;16.97222222222222;611;275
110;0;675;1;60;FBERobot;1;45;9;1.0;0.25;17.555555555555554;632;286
110;0;700;1;60;FBERobot;1;45;9;1.0;0.25;18.22222222222222;656;296
110;0;725;1;60;FBERobot;1;45;9;1.0;0.25;18.86111111111111;679;305
110;0;750;1;60;FBERobot;1;45;9;1.0;0.25;19.611111111111114;706;315
110;0;775;1;60;FBERobot;1;45;9;1.0;0.25;20.305555555555554;731;324
110;0;800;1;60;FBERobot;1;45;9;1.0;0.25;21.02777777777778;757;334
110;0;825;1;60;FBERobot;1;45;9;1.0;0.25;21.722222222222225;782;343
110;0;850;1;60;FBERobot;1;45;9;1.0;0.25;22.416666666666664;807;355
110;0;875;1;60;FBERobot;1;45;9;1.0;0.25;23.055555555555557;830;365
110;0;900;1;60;FBERobot;1;45;9;1.0;0.25;23.666666666666668;852;375
110;0;925;1;60;FBERobot;1;45;9;1.0;0.25;24.27777777777778;874;389
110;0;950;1;60;FBERobot;1;45;9;1.0;0.25;24.916666666666668;897;399
110;0;975;1;60;FBERobot;1;45;9;1.0;0.25;25.583333333333336;921;409
110;0;1000;1;60;FBERobot;1;45;9;1.0;0.25;26.333333333333332;948;419
107;0;0;1;60;RandomWalkRobot;3;360;9;1.0;0.25;0.0;0;0
107;0;25;1;60;RandomWalkRobot;3;360;9;1.0;0.25;1.9166666666666665;69;25
107;0;50;1;60;RandomWalkRobot;3;360;9;1.0;0.25;3.277777777777778;118;50
107;0;75;1;60;RandomWalkRobot;3;360;9;1.0;0.25;4.083333333333333;147;75
107;0;100;1;60;RandomWalkRobot;3;360;9;1.0;0.25;4.138888888888889;149;100
107;0;125;1;60;RandomWalkRobot;3;360;9;1.0;0.25;4.444444444444445;160;125
107;0;150;1;60;RandomWalkRobot;3;360;9;1.0;0.25;4.444444444444445;160;150
107;0;175;1;60;RandomWalkRobot;3;360;9;1.0;0.25;5.555555555555555;200;175
107;0;200;1;60;RandomWalkRobot;3;360;9;1.0;0.25;6.555555555555556;236;200
107;0;225;1;60;RandomWalkRobot;3;360;9;1.0;0.25;7.666666666666666;276;225
107;0;250;1;60;RandomWalkRobot;3;360;9;1.0;0.25;8.166666666666666;294;250
107;0;275;1;60;RandomWalkRobot;3;360;9;1.0;0.25;9.166666666666666;330;275
107;0;300;1;60;RandomWalkRobot;3;360;9;1.0;0.25;10.277777777777777;370;300
107;0;325;1;60;RandomWalkRobot;3;360;9;1.0;0.25;11.166666666666666;402;325
107;0;350;1;60;RandomWalkRobot;3;360;9;1.0;0.25;12.11111111111111;436;350
107;0;375;1;60;RandomWalkRobot;3;360;9;1.0;0.25;13.222222222222221;476;375
107;0;400;1;60;RandomWalkRobot;3;360;9;1.0;0.25;13.222222222222221;476;400
107;0;425;1;60;RandomWalkRobot;3;360;9;1.0;0.25;13.777777777777779;496;425
107;0;450;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.444444444444443;520;450
107;0;475;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.472222222222223;521;475
107;0;500;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.63888888888889;527;500
107;0;525;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.63888888888889;527;525
107;0;550;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.63888888888889;527;550
107;0;575;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.722222222222223;530;575
107;0;600;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.722222222222223;530;600
107;0;625;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.972222222222223;539;625
107;0;650;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.972222222222223;539;650
107;0;675;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.972222222222223;539;675
107;0;700;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.972222222222223;539;700
107;0;725;1;60;RandomWalkRobot;3;360;9;1.0;0.25;14.972222222222223;539;725
107;0;750;1;60;RandomWalkRobot;3;360;9;1.0;0.25;15.027777777777779;541;750
107;0;775;1;60;RandomWalkRobot;3;360;9;1.0;0.25;15.083333333333334;543;775
107;0;800;1;60;RandomWalkRobot;3;360;9;1.0;0.25;15.11111111111111;544;800
107;0;825;1;60;RandomWalkRobot;3;360;9;1.0;0.25;15.11111111111111;544;825
107;0;850;1;60;RandomWalkRobot;3;360;9;1.0;0.25;15.11111111111111;544;850
107;0;875;1;60;RandomWalkRobot;3;360;9;1.0;0.25;15.11111111111111;544;875
107;0;900;1;60;RandomWalkRobot;3;360;9;1.0;0.25;15.11111111111111;544;900
107;0;925;1;60;RandomWalkRobot;3;360;9;1.0;0.25;15.833333333333332;570;925
107;0;950;1;60;RandomWalkRobot;3;360;9;1.0;0.25;17.27777777777778;622;950
107;0;975;1;60;RandomWalkRobot;3;360;9;1.0;0.25;17.583333333333336;633;975
107;0;1000;1;60;RandomWalkRobot;3;360;9;1.0;0.25;18.02777777777778;649;1000
111;0;0;1;60;FBERobot;1;90;9;1.0;0.0;0.0;0;0
111;0;25;1;60;FBERobot;1;90;9;1.0;0.0;1.6944444444444446;61;20
111;0;50;1;60;FBERobot;1;90;9;1.0;0.0;3.277777777777778;118;43
111;0;75;1;60;FBERobot;1;90;9;1.0;0.0;4.916666666666666;177;67
111;0;100;1;60;FBERobot;1;90;9;1.0;0.0;6.5;234;90
111;0;125;1;60;FBERobot;1;90;9;1.0;0.0;7.805555555555556;281;113
